,x1,x2,x3
890,0.1,0.0,0.9
874,0.0,0.6,3.1
920,0.0,0.1,1.9
964,-0.0,0.2,2.1
882,0.0,0.0,0.4
899,-0.0,0.0,1.9
555,0.1,-0.0,3.2
694,0.2,0.8,2.4
639,-0.0,-0.0,0.1
522,0.0,0.0,0.5
687,0.3,0.2,0.2
578,-0.0,1.1,5.2
953,-0.1,0.0,1.2
834,0.4,0.9,5.7
966,0.0,0.0,0.4
558,0.0,0.0,3.1
832,0.3,0.9,5.1
550,-0.0,0.0,1.1
705,-0.0,0.3,4.1
960,0.1,0.2,1.4
754,1.4,0.5,9.2
863,-0.0,-0.0,0.1
776,0.2,0.4,4.6
633,0.0,0.1,1.3
977,0.1,-0.0,0.5
536,1.1,1.0,6.3
660,-0.0,0.0,2.9
912,-0.0,-0.1,3.5
725,-0.0,-0.0,1.3
909,0.1,0.1,1.2
598,-0.1,0.0,2.2
786,-0.0,-0.0,0.7
556,-0.0,0.3,1.4
859,0.0,0.5,1.4
762,0.1,0.4,1.4
636,0.1,0.5,3.4
775,0.0,0.3,4.5
521,0.3,-0.0,3.9
511,0.4,0.4,4.7
712,0.2,0.1,2.4
957,0.2,0.9,3.6
732,0.3,0.4,4.7
623,-0.2,0.9,5.4
718,0.0,0.1,0.3
513,0.6,0.1,3.0
935,0.0,0.0,1.5
617,0.1,-0.1,0.9
831,0.0,0.0,2.0
654,0.4,-0.0,2.6
724,0.0,1.5,4.2
943,-0.0,-0.1,2.7
837,0.2,0.0,1.4
684,0.0,0.1,1.9
777,0.0,0.2,2.4
967,0.4,0.2,2.6
811,0.5,0.6,1.8
743,-0.2,0.1,5.8
656,0.0,0.0,0.8
820,0.0,0.1,6.1
758,0.4,0.6,3.6
668,0.0,0.0,1.0
973,-0.0,0.5,1.8
573,0.5,0.5,2.6
784,0.1,0.1,1.3
886,0.2,0.1,2.1
514,1.8,0.8,5.5
731,0.1,-0.0,0.4
600,-0.0,0.0,1.0
572,-0.0,0.2,5.6
640,-0.0,0.2,1.7
766,0.2,-0.0,0.7
847,0.0,0.1,2.4
613,0.9,0.6,3.7
781,-0.0,0.1,2.4
763,0.2,1.6,3.6
867,0.2,0.2,1.4
622,0.8,0.0,4.1
932,0.1,0.0,0.5
673,-0.0,0.8,5.6
577,-0.1,-0.0,0.7
614,0.0,0.0,1.0
688,1.3,1.2,7.0
509,-0.0,0.7,0.6
994,1.4,3.6,7.4
692,0.7,1.2,4.1
596,-0.0,0.3,1.2
965,0.7,0.6,4.5
534,0.1,0.1,4.4
508,0.0,0.8,2.2
738,0.2,0.1,0.7
571,-0.1,0.7,6.2
951,-0.1,0.2,0.8
702,-0.0,0.0,3.7
836,-0.0,-0.1,0.8
628,0.4,1.1,4.3
779,0.0,-0.0,0.3
678,-0.0,-0.1,4.2
893,0.0,1.4,7.1
517,0.2,0.0,1.1
844,0.2,-0.0,3.8
