,x1,x2,x3
1144,0.39827573,0.79655147,1.2931027
1592,0.41904402,0.83808804,1.8761761
1954,0.52023345,0.34046692,1.6809338
1776,0.44361976,-1.5127605,-2.025521
1306,0.8804839,0.36096787,2.1219356
1971,0.4217294,-0.8565412,-0.7130825
1108,0.45518592,0.8103718,1.8207437
1344,0.36139145,-0.0772171,0.8455658
1152,0.4427975,-0.21440497,0.5711901
1230,0.37987518,0.8597504,1.6195006
1132,0.44722772,0.7944554,1.6889107
1523,0.4287748,0.8575496,2.2150993
1240,0.40968445,-0.2806311,0.4387378
1117,0.45160377,0.8032075,2.106415
1122,0.43537062,0.7707413,-1.0585175
1923,0.2911395,-0.51772094,-0.035441935
1463,0.43174213,0.7634843,1.9269686
1043,0.4292203,0.75844055,1.2168813
1013,0.37880367,0.8576073,2.2152147
1097,0.53255963,0.6651193,1.5302386
1603,0.81100416,0.42200834,1.0440166
1799,0.9872001,0.07440019,1.1488004
1586,0.37802085,0.056041718,1.1120834
1821,0.46581048,-0.36837906,0.2632419
1320,0.22736448,-0.04527104,0.909458
1732,-0.7431646,1.9136708,1.3273416
1946,0.43300733,0.76601464,1.2320294
1494,0.07386887,1.1477377,1.2954756
1257,0.4055913,0.8111826,0.8223653
1426,0.23493275,-0.4301345,0.13973099
1880,1.0550728,0.21014552,1.220291
1336,0.2755465,-1.148907,-1.2978139
1129,0.36017472,0.82034945,0.84069884
1504,0.5450687,0.19013736,1.3802748
1429,0.4082404,0.8164808,1.7329617
1380,0.31118318,0.022366375,1.0447328
1602,0.38924834,-0.02150333,0.95699334
1853,0.4467523,0.7935046,1.7870091
1284,1.9181701,-0.66365975,0.27268028
1881,0.4092793,-0.18144143,0.6371172
1432,0.41469637,-0.070607275,0.8587854
1830,0.356095,0.91218996,1.2243798
1004,0.39212477,0.78424954,2.1684992
1649,0.31653526,-0.7669295,-0.533859
1554,0.3348017,0.8696034,1.7392068
1813,0.17343524,1.0468705,0.9937409
1614,0.36062312,-0.27875376,0.44249249
1708,0.38332996,0.8666599,1.73332
1467,-0.78932315,2.0213537,1.4427075
1220,0.42428404,0.24856807,1.4971361
1137,0.1986419,0.9972838,1.3945676
1966,0.083005525,1.1660111,1.2320223
1383,0.38376755,0.0675351,1.1350703
1185,0.4227082,-0.85458356,-0.70916706
1049,0.36328328,0.22656657,1.4531331
1142,0.3784878,-0.14302441,0.7139512
1148,0.37365103,0.8473021,1.394604
1918,0.424132,-0.351736,0.29652804
1533,0.7709319,0.44186383,0.78372765
1000,0.36669368,0.8333874,0.3667748
1381,0.36464444,-1.6707112,-2.3414223
1015,0.34589595,0.0917919,1.1835839
1423,0.41124064,-0.17751873,0.6449625
1876,0.36322677,0.82645357,1.3529072
1030,0.24881522,0.09763044,1.1952608
1882,0.3358324,-0.72833526,-0.45667052
1139,0.2858678,0.27173564,1.5434713
1166,0.038525987,1.2770519,2.0541039
1985,0.27290052,-0.25419897,0.49160206
1987,0.40621334,0.8124267,1.9248532
1242,0.5870071,0.6740142,1.0480282
1026,0.40889034,0.8177807,0.035561323
1861,0.38851383,0.87702763,2.0540555
1285,0.35408616,-0.09182769,0.8163447
1805,0.6068836,0.61376715,1.5275342
1162,0.4006901,0.20138021,1.4027604
1069,0.23471947,-0.23056106,0.53887796
1936,0.40330654,0.8066131,1.913226
1081,0.39839295,-0.103214115,0.7935717
1769,0.38854453,0.877089,2.254178
1356,0.4134643,0.8269286,1.1538572
1685,0.24363627,-0.7127275,-0.42545497
1511,0.40190992,0.80381984,2.1076396
1515,-0.37109888,1.5578022,0.8156043
1337,0.4202728,0.8405456,1.5810913
1499,0.42695484,0.05390966,1.1078193
1652,0.79223824,0.3844765,1.5689529
1329,-0.7658143,1.9683714,1.2367427
1118,0.4131968,-0.4736064,0.052787185
1974,0.45125455,0.80250907,1.9050182
1545,0.43266106,0.76532215,1.9306443
1814,0.28964248,0.879285,1.3585699
1177,0.4197237,0.8394474,1.6788948
1958,0.3486115,0.897223,0.19444585
1374,0.44158626,0.28317252,1.566345
1551,0.45016488,0.40032977,1.8006595
1637,0.39629734,0.7925947,1.2851892
1980,0.52925766,0.6585153,1.4170306
1353,0.30991113,-0.88017774,-0.7603555
1875,0.40002978,0.80005956,1.6001192
