,x1,x2,x3
882,-0.0,0.2,1.2
551,0.2,0.2,1.3
550,-0.0,0.3,0.7
647,0.1,0.9,1.9
700,-0.0,-0.0,1.2
856,0.1,-0.0,0.2
783,0.1,2.3,3.5
963,-0.0,0.3,1.0
830,0.0,0.9,2.0
671,1.2,0.7,5.9
609,0.4,1.3,2.6
970,0.1,-0.0,0.1
650,-0.0,0.1,0.9
500,0.2,0.5,2.8
980,0.2,1.4,2.9
928,-0.0,0.0,0.2
800,0.5,0.0,4.0
512,0.1,0.8,1.8
930,-0.0,0.3,0.3
833,0.0,-0.0,0.3
562,-0.0,0.6,2.7
964,0.8,1.1,3.1
634,0.1,-0.0,-0.0
641,0.0,0.0,0.8
938,0.6,-0.0,2.7
824,0.3,0.9,2.1
596,0.0,-0.0,1.3
623,0.6,0.3,2.5
638,0.6,0.7,2.3
780,0.5,0.1,0.4
757,0.2,-0.0,1.2
866,0.6,0.2,1.8
687,0.3,1.3,3.2
999,0.6,0.3,3.2
503,-0.0,-0.0,0.1
713,0.0,0.6,0.4
662,1.4,1.4,3.8
914,0.2,0.7,1.6
587,3.5,0.0,6.0
984,0.0,0.3,1.5
812,1.9,1.0,5.7
904,0.0,0.2,0.1
862,0.6,0.1,1.4
993,0.1,0.1,3.0
699,-0.0,0.0,0.1
831,0.0,0.6,0.2
817,0.0,0.0,1.0
710,-0.0,0.7,1.3
590,0.0,0.2,0.8
915,0.4,-0.0,0.8
604,0.0,0.3,1.0
838,-0.0,0.1,4.6
777,0.5,0.6,3.3
514,0.1,0.2,0.5
768,1.1,0.9,3.0
707,0.1,-0.0,0.6
627,-0.1,-0.1,3.1
965,0.5,0.0,1.2
801,0.3,0.1,3.1
586,0.1,0.1,1.3
517,1.5,0.9,3.4
553,-0.0,0.6,1.3
683,-0.1,0.0,1.3
883,2.3,1.5,4.8
665,0.2,0.1,0.4
729,0.6,0.3,1.0
666,1.0,1.1,3.7
767,0.0,0.8,1.7
643,1.2,2.4,5.0
657,-0.0,1.2,2.4
961,2.1,2.6,5.7
791,0.3,0.1,0.9
688,0.6,0.4,2.1
745,0.7,-0.0,1.8
738,0.5,2.5,4.0
537,0.2,0.1,0.5
944,0.2,0.8,1.5
690,0.0,0.0,1.5
759,-0.0,0.6,0.7
680,0.3,1.4,2.3
603,-0.0,0.2,0.5
616,0.3,0.7,1.9
927,-0.0,-0.0,0.9
815,-0.0,-0.0,1.9
686,0.7,1.9,6.0
900,0.1,0.1,2.8
628,0.0,0.3,0.3
850,-0.0,0.3,0.3
645,0.0,0.7,2.8
976,0.2,0.1,3.1
753,0.0,0.1,0.2
567,0.1,0.2,0.5
926,0.1,0.4,0.9
529,0.5,1.3,4.7
583,-0.0,0.1,0.1
565,0.0,0.7,0.9
790,0.4,0.2,1.2
785,0.3,0.9,3.4
811,0.4,0.1,1.3
799,-0.0,-0.0,0.4
