,x1,x2,x3
1202,1.8,0.0,0.0
1381,2.5,3.3,7.2
1284,2.6,3.2,7.0
1176,1.0,0.0,0.0
1025,2.8,-0.0,0.4
1087,0.7,0.0,2.3
1498,1.6,0.0,0.0
1895,2.4,0.0,0.0
1592,1.0,-0.0,2.2
1111,1.2,0.0,0.0
1390,1.0,0.0,-0.0
1975,1.9,-0.0,-0.0
1092,1.8,-0.0,-0.1
1450,1.0,-0.0,-0.0
1020,0.9,0.0,0.0
1876,1.4,0.0,0.0
1640,1.2,-0.0,-0.0
1961,1.5,1.9,4.2
1740,0.0,1.4,3.0
1008,1.6,-0.0,-0.0
1901,1.3,1.6,3.4
1246,1.6,-0.0,4.6
1742,1.1,-0.0,-0.0
1154,1.0,-0.0,-0.0
1015,0.9,1.8,1.4
1925,2.3,2.2,4.9
1352,1.1,1.3,3.0
1688,0.9,0.0,0.0
1222,2.6,3.5,4.6
1804,1.3,0.0,3.1
1570,1.8,2.7,-0.0
1430,2.6,2.6,1.1
1528,2.3,2.0,-0.0
1233,2.6,0.4,7.2
1065,0.7,3.3,7.2
1737,2.0,-0.0,5.1
1184,1.1,0.0,-0.0
1962,-0.0,2.1,-0.0
1552,2.1,2.7,5.9
1958,2.6,3.3,7.2
1340,1.1,0.0,2.9
1217,2.1,2.8,5.9
1661,2.7,0.0,0.0
1353,3.3,0.4,5.1
1786,2.4,-0.0,-0.0
1309,0.4,2.3,5.1
1365,1.2,2.0,4.2
1775,0.8,1.0,2.1
1148,1.3,1.8,3.9
1482,1.0,1.2,4.2
1890,0.9,-0.0,-0.0
1790,1.0,0.0,2.7
1162,0.8,-0.0,1.8
1936,0.6,-0.0,2.6
1100,1.3,-0.0,-0.0
1582,1.2,-0.0,3.8
1888,0.8,0.0,2.3
1408,1.1,-0.0,5.4
1733,1.6,0.0,0.0
1396,2.2,2.8,6.1
1657,1.2,1.3,3.4
1776,1.8,3.9,6.9
1541,0.7,0.9,2.0
1249,0.8,-0.0,-0.0
1763,1.4,-0.0,3.9
1339,3.2,4.0,8.8
1841,0.0,1.9,4.1
1927,1.9,-0.0,-0.0
1966,1.6,-0.0,-0.0
1260,0.8,-0.0,-0.0
1575,0.9,1.2,2.6
1204,1.3,1.6,0.0
1344,1.0,-0.0,3.2
1955,1.0,-0.0,2.3
1623,2.3,2.9,1.5
1195,1.3,0.0,0.0
1905,0.6,1.8,4.2
1383,1.0,-0.0,-0.0
1478,1.2,1.6,3.4
1133,1.2,-0.0,-0.0
1881,1.2,0.0,0.0
1521,1.9,0.0,0.0
1378,1.4,1.8,2.1
1038,2.1,0.0,5.6
1995,2.1,-0.0,8.5
1816,0.9,-0.0,-0.0
1117,0.8,0.9,1.9
1840,1.1,0.0,0.0
1231,0.6,1.2,2.6
1814,1.4,-0.0,-0.0
1495,1.1,-0.0,-0.0
1276,2.3,-0.0,3.8
1041,1.1,4.0,8.9
1384,0.9,0.0,0.0
1730,1.2,2.0,4.7
1845,1.3,-0.0,-0.0
1493,2.1,2.2,6.2
1559,1.5,0.0,-0.0
1171,1.9,3.1,-0.0
1349,1.0,0.0,2.0
