,x1,x2,x3
947,-0.5374289,3.4918532,4.431065
508,1.527465,1.2122166,3.8532515
783,1.9576179,2.8947186,6.7362847
938,1.776111,1.2401046,4.5956903
985,1.9222039,1.1245052,4.5249305
893,0.99547666,2.0750299,3.9753857
584,1.687112,1.5291799,4.723198
979,1.7517551,0.6447159,3.612618
784,1.7869037,2.1196702,5.500724
815,2.232157,3.0589683,7.980089
927,1.8068081,2.4635298,5.6979165
776,1.3708031,1.5397156,4.987504
657,1.2442381,1.5454674,3.99992
766,1.2767488,1.7264024,4.8521013
888,2.051547,0.75535643,3.2539754
563,1.7282059,0.5735688,3.9594193
663,1.2424456,1.8785216,5.474616
598,3.131375,-0.11999035,4.0967245
760,1.7003299,0.8597164,4.2110834
914,2.037368,-0.23019242,2.0690389
770,1.9988285,1.2986357,4.4430366
579,1.8286484,2.1246333,6.2387877
810,2.0614786,0.7572597,3.9913468
737,1.6573256,0.6133156,4.4071426
518,1.6797303,1.6154697,4.8339148
632,0.74254507,2.1927502,3.8098426
622,0.9045608,2.0203114,4.9108315
724,1.716037,0.8786098,3.5228868
827,1.1313591,2.0866492,5.2063017
901,1.9074345,1.1507446,4.8899846
661,1.4984853,1.474561,3.870945
878,0.5046252,2.4119802,4.36801
616,0.82721823,2.1089334,4.079792
975,1.3810683,1.4844863,4.8382316
746,1.9245199,2.074365,5.32014
752,1.5386062,1.4111638,3.3267534
969,1.9297695,1.8840876,4.1424985
819,1.3774331,1.4870644,3.4547365
791,0.94655955,2.093201,4.789197
674,0.3154184,2.7338526,4.285362
795,1.8132156,1.0821116,4.697897
758,1.8219758,1.5446208,4.9325066
568,1.8235784,1.7657665,5.6355476
505,0.55833644,2.333002,4.353723
957,1.849966,3.4075193,6.540534
778,1.6907269,0.5841414,3.0476298
955,1.8465893,0.5986664,4.0060883
973,0.7308475,2.0376723,3.7038512
735,1.9934394,0.13679326,3.4884257
946,1.4198653,1.6702819,4.479978
954,1.7597607,0.5707177,3.823148
547,1.6481549,1.2797017,4.6482916
685,0.8944646,1.9961363,4.8934298
578,1.4989204,1.4603637,4.5586205
846,1.7613473,1.7899603,5.403103
883,1.7614276,0.9121533,3.5161715
911,1.7879258,1.0583768,3.7663221
775,1.7409463,0.9771995,3.787481
851,1.344183,1.4282211,3.9121082
647,0.55899316,2.3894134,4.3380485
779,1.7690635,1.2935957,3.9087167
852,1.7983892,1.2551214,5.09484
670,0.97279567,2.0552378,4.409962
635,1.8062466,0.84059334,2.9940445
944,1.0669905,1.8672687,4.598941
527,1.758093,-1.0864497,1.8866999
524,1.4432361,1.6762793,4.103496
960,0.9284787,2.005439,5.6127324
744,0.7518476,2.103289,4.1524754
514,1.6810237,2.6495674,6.1629543
840,2.562486,0.64983034,5.2677507
676,1.7629547,2.0861633,5.5592523
654,1.5224091,2.010089,4.5171947
854,1.8367093,-0.2457726,3.5455213
673,1.0001123,1.9410355,4.813958
662,0.8791025,2.185411,4.3289294
743,1.8050909,1.2086276,3.627688
628,1.7445488,2.0782096,5.7232776
592,2.0826936,2.343589,5.3197618
995,0.81335115,2.3773646,5.8644304
874,1.2300719,1.67448,4.9736023
802,1.9172406,1.1720754,3.8158827
714,1.1581467,2.179523,5.319726
767,1.0095756,1.9709048,4.366941
904,1.7734635,1.1587378,3.3262959
690,1.7767258,2.7066598,5.192685
595,0.73695624,2.3411086,4.0157905
853,1.7332793,2.2825468,4.729196
916,0.8912341,2.3237746,4.6490164
873,0.31255832,2.5435708,4.5155673
506,1.8443801,1.8291587,3.9983916
982,0.65221184,2.4472296,4.1979203
732,0.96095306,2.0724351,5.442524
785,2.2048292,3.0475376,6.981093
602,1.7251593,1.7578057,5.4446216
896,0.8632396,2.3545456,4.6067047
589,0.92591,1.6495186,4.210537
728,1.6531378,2.1989758,5.265122
656,1.052414,1.9903502,4.9246655
864,1.5159528,1.3283519,4.001403
