,x1,x2,x3
1210,-0.0,0.1,2.5
1597,-0.0,-0.0,1.0
1977,1.2,0.3,4.0
1030,0.2,2.1,4.7
1081,0.3,0.4,2.1
1199,0.1,0.1,0.3
1680,0.2,2.1,5.7
1816,-0.0,1.5,3.8
1711,-0.0,1.2,2.5
1116,0.3,0.0,0.8
1201,-0.0,1.7,-0.0
1312,0.6,1.3,6.6
1447,0.5,0.7,0.0
1931,0.8,0.4,7.2
1446,0.1,0.1,-0.0
1418,0.5,0.6,1.4
1503,1.2,0.0,2.8
1658,2.0,0.0,0.0
1995,0.1,-0.0,0.8
1624,0.2,-0.0,0.0
1840,0.0,-0.0,5.6
1709,1.4,0.9,0.0
1865,0.2,0.4,0.7
1900,0.1,0.0,2.1
1170,0.4,1.1,4.1
1016,0.1,0.3,0.6
1982,0.7,0.1,3.6
1593,0.2,0.3,0.7
1575,1.1,3.0,6.6
1655,1.0,1.2,4.0
1805,0.5,0.0,0.0
1606,0.6,-0.0,2.8
1841,0.0,0.0,0.7
1327,0.6,0.7,0.0
1935,0.4,0.0,2.2
1076,1.7,-0.0,5.7
1733,0.2,0.3,0.7
1742,0.2,1.3,2.8
1099,0.0,0.0,0.1
1529,0.1,0.0,3.5
1040,0.6,-0.0,1.9
1303,0.6,-0.0,-0.0
1146,0.3,-0.0,3.6
1314,0.1,0.1,0.2
1639,0.7,0.3,3.5
1221,0.8,2.6,0.0
1989,1.6,0.7,3.9
1462,0.2,0.3,0.0
1855,1.5,-0.0,4.8
1288,1.7,-0.0,-0.0
1557,0.8,0.0,0.0
1552,0.1,0.0,0.4
1026,0.5,-0.0,1.4
1991,0.5,0.6,3.5
1741,0.3,-0.0,2.5
1476,0.1,0.1,0.0
1764,0.2,-0.0,0.0
1924,2.7,4.2,9.1
1077,1.4,0.3,4.3
1591,0.4,-0.0,1.0
1090,0.4,0.7,6.8
1347,0.4,-0.0,1.0
1184,0.1,0.0,0.3
1102,1.9,1.5,5.4
1131,1.0,1.2,2.7
1649,0.3,0.4,0.9
1650,0.1,-0.0,4.1
1737,0.3,0.3,0.0
1014,0.8,-0.0,2.2
1652,0.5,0.6,1.4
1744,0.0,0.1,0.2
1400,2.0,2.5,6.0
1319,0.0,1.5,3.3
1773,1.3,-0.0,-0.0
1736,0.4,-0.0,1.2
1504,0.8,0.9,2.2
1786,0.0,0.3,0.0
1460,0.3,0.4,0.0
1574,0.0,-0.0,4.6
1234,-0.0,1.8,4.1
1284,0.0,0.7,3.5
1308,0.1,0.2,0.8
1166,0.2,1.5,3.7
1519,-0.0,-0.0,4.5
1376,0.0,0.4,0.9
1690,0.3,0.0,0.0
1329,-0.2,1.4,2.8
1907,0.2,0.2,1.2
1263,0.4,0.3,0.0
1716,-0.0,0.2,0.7
1364,0.8,0.7,2.3
1055,0.6,0.3,5.8
1964,0.1,0.2,0.5
1954,0.3,-0.2,6.8
1254,0.0,2.0,0.0
1619,0.7,0.9,-0.0
1233,1.0,1.3,6.2
1968,0.4,1.0,2.1
1539,0.7,2.0,4.3
1668,0.6,1.0,2.3
