,x1,x2,x3
0,0.6823477,0.76948375,3.9742649
1,0.93122864,-0.28620374,1.1741648
2,-0.98999065,-0.32868433,-1.947155
3,-2.0643897,-4.235034,-7.1016555
4,1.4027675,1.2724553,5.0545416
5,1.4340922,1.8908215,2.541126
6,-0.47489613,0.6234947,1.1734278
7,-0.61356163,-0.7711097,-0.42269117
8,-1.0000209,0.28163886,-0.58519745
9,-1.3740667,-0.66804284,-3.2545733
10,0.9173183,-0.88846153,-1.2512708
11,-0.6023316,0.25771338,-0.51846665
12,0.35848114,0.5704249,0.91152203
13,-1.0830085,0.30519152,-0.36220932
14,1.2486403,1.7879226,4.2122765
15,1.0531629,2.6399488,4.73311
16,-0.29342663,0.0025238693,1.5157182
17,-0.40310618,-1.3452247,-3.4995236
18,-0.37001383,-0.6657535,-0.16079271
19,0.25085148,0.69373506,0.6653514
20,2.106033,2.0898285,5.2129693
21,-0.12438604,0.67437184,2.6175761
22,-0.94163996,-0.8730943,-2.3832011
23,-0.37453198,0.004514724,0.65516824
24,0.5368918,-0.6620641,1.4903811
25,1.9744195,0.7552686,2.7153883
26,0.26929086,0.76010156,0.8076583
27,0.7675325,-0.72848684,2.3225484
28,-0.023188723,0.34421262,-0.85254264
29,1.1592875,2.9468122,4.6928186
30,-2.246171,-2.2688227,-4.764081
31,-0.80609304,-1.3295186,-2.112142
32,-0.8901306,-0.99267566,-2.494295
33,-1.6086221,-1.4624221,-0.82998085
34,-0.2809608,1.0629016,-0.7708317
35,1.3435307,1.0037702,4.7162476
36,-0.17072164,-0.40622965,1.7002983
37,0.8838218,1.5057467,4.0184393
38,-1.1155114,-1.2946615,-2.4610155
39,0.51196617,-0.8554527,-1.5408388
40,0.5039923,-1.1598877,0.654173
41,-0.8942221,-0.68919176,-1.5541576
42,0.19497663,0.036450326,-0.99127185
43,-0.8268524,-0.21662867,-1.3511927
44,-2.2521577,-1.9709891,-2.3081212
45,-1.3980796,-0.91513765,-3.4483576
46,-1.1911974,-0.9804074,-1.6544572
47,0.57425594,1.7801361,3.865991
48,0.5017872,3.184689,5.8274717
49,0.5065464,0.08296445,0.3914861
50,1.8695246,1.853732,2.3338099
51,1.250474,2.4541326,6.2764516
52,-0.077411264,-2.113429,-3.0223968
53,-0.38516587,0.38517338,1.3947093
54,0.21297775,-1.2558348,-0.46276194
55,-1.0523965,-3.0769663,-4.3215127
56,0.48237827,-0.080266744,1.3826466
57,-0.654614,-0.580771,-0.19797194
58,-0.8304436,-0.5939906,-1.5606035
59,-1.8814788,-1.9601324,-3.7218065
60,-0.6479421,-1.0935055,-0.9548629
61,-1.1450158,-2.0577645,-3.7547789
62,0.1970175,0.8257026,1.5219052
63,-0.4029584,0.7521249,-0.8166436
64,0.8010535,1.6624669,3.2175684
65,0.36378622,0.51268864,2.2804515
66,0.26393563,0.9950559,2.926553
67,-1.3262194,-0.17376053,-1.0059667
68,-0.055133212,-0.9273216,-0.7123755
69,0.32355106,0.0658178,1.8111184
70,-0.12325868,0.4345968,0.06737828
71,0.014454777,-0.25309473,0.026952207
72,-1.5100447,-1.5499139,-5.307166
73,1.1603736,0.55052435,4.8494253
74,-0.17227635,-0.6328933,-0.17175364
75,0.4664831,-0.9920094,0.4684115
76,-1.4779532,0.28669953,-0.040882707
77,0.33243886,-0.018294185,-0.1909827
78,-0.061162993,0.22577773,1.3813713
79,0.98251945,-0.10998422,1.0554633
80,0.7395506,0.7994124,3.328693
81,-1.2190981,0.22500765,-1.9857883
82,1.628639,1.1001563,2.8282437
83,-0.48229286,-0.26800698,-0.6034931
84,0.82277834,1.7853966,2.250194
85,0.88101274,1.0494716,0.37978935
86,0.7515484,-0.0049532056,3.1001387
87,0.9547899,0.30311483,5.3317037
