,x1,x2,x3
3249,0.89523596,0.8342217,2.3826745
2066,1.1264757,0.04343176,2.7065978
3575,1.110158,0.19579458,3.1190896
3726,0.8520889,0.9116158,0.8781658
3107,1.1926666,0.80173564,2.439847
3494,1.0642364,1.2469547,3.971576
3569,0.9877641,-0.39146364,0.024999619
2176,0.0764278,1.6889963,0.7407118
2361,1.1299706,0.98140454,2.0287218
2012,-0.5307771,2.2122562,2.8254132
2600,1.015126,0.08825266,0.8267509
2412,1.100732,0.801502,2.1947427
2087,1.1391107,-1.2405807,1.8552519
3208,1.0850593,1.7578036,3.3431087
3437,1.8549887,-0.16763648,3.6246662
3914,1.0369352,0.49524552,2.6068442
3100,0.9865033,-0.49474365,-1.3796715
2364,1.1188346,0.38527608,4.191693
2469,1.132159,0.6170704,1.3267355
3222,1.0934616,-0.44031167,1.5624774
2564,1.0868583,2.2765012,4.049342
2052,1.0066268,0.94034106,1.3048002
3935,0.96116734,1.6341634,3.660291
3851,1.0367143,2.0302415,4.488074
2311,0.4942,1.0753826,1.619854
2034,0.98863107,0.055461943,2.2818182
2415,0.43392596,1.2192063,3.813765
2028,1.0203152,0.9391711,2.9467072
3553,0.26363218,1.4612663,-0.12843883
3324,0.9675704,0.57105684,1.7587984
2368,0.8861635,0.8885045,3.2113986
3323,1.0239674,0.30053473,1.7542546
3035,0.86193156,0.88017774,2.9147077
3814,1.0878592,1.9275715,3.91895
3230,1.1611446,1.1878277,-0.2801156
2723,0.74224305,1.0368156,0.29566407
3980,1.142267,0.20680803,3.1818721
3855,0.98800063,1.3531737,2.9491324
3668,1.1064596,0.43996203,2.9572487
3641,0.21936089,1.5704865,3.1647007
3406,0.96766454,0.28273368,3.0482113
2325,1.067796,-0.044725418,1.6272157
3545,0.6372596,0.8532297,2.318995
2065,1.223547,1.0186456,1.9502716
2192,0.98625886,-0.38089,1.5293647
3306,1.1306945,1.7079988,4.20973
3470,1.0948809,1.0687226,4.3339677
2098,1.06854,1.9856676,6.096586
2932,1.1570418,2.2506986,4.874657
3206,0.53867,1.5229272,1.5471915
2927,1.1344742,1.9585028,3.7566738
3938,0.91432387,0.8948326,2.1673977
2391,1.113549,1.0765622,2.973673
2627,1.153512,0.47994566,2.0638077
3300,0.9288822,-0.39432865,2.0904002
2655,0.65755326,0.94737947,3.6423092
3585,0.8090516,0.93243384,2.0549865
2978,1.063861,2.033302,4.3601446
3150,1.1007097,1.3925315,3.2648919
2232,1.0740699,0.2666198,3.502593
2091,1.0844166,0.7368887,0.50042486
3327,0.80575883,0.89315486,0.66407645
2760,-1.355856,2.9759147,0.678772
3462,1.0740058,0.6173481,1.6075741
2727,0.31554082,1.5193385,3.5452788
3486,1.091257,0.80476165,2.0160542
3214,1.0307969,0.89152986,2.0828276
3853,0.7720478,0.83371747,3.4029608
3155,-0.07317943,1.7744813,1.4750274
2948,1.0113535,0.42520964,2.8459673
3825,-0.35101563,2.051326,2.0684204
3937,1.0771356,1.0592313,2.2757144
2298,0.9812092,2.719854,6.036706
2913,1.0305974,0.616516,2.4841256
2308,1.1664855,1.4594994,2.9051833
2805,1.1137509,1.3947673,3.462296
2307,1.2023576,0.6951476,1.1874973
2545,0.56384367,1.2362119,0.7063546
2635,0.839298,0.911333,2.2016377
2836,0.4961106,1.1279092,2.3874347
2848,1.2203895,2.2125733,4.190208
3782,1.0701541,1.016986,2.85348
2398,1.1457932,0.53813994,0.055283308
3430,1.0904862,1.247453,3.4800925
2393,0.28430492,1.4164413,-0.24242008
3390,0.18907233,1.5388838,3.781798
2799,0.9630059,0.08811784,2.089106
3265,0.8024647,0.96774864,1.0667597
3468,0.35597974,1.2840705,3.9889808
3262,1.0924436,1.385176,3.545817
2879,1.1731949,0.34063083,1.5658989
2921,-0.43898362,2.144617,3.9158173
3474,1.0712692,1.1573821,2.2963364
2988,1.1685493,0.17633975,1.5227337
2387,1.2015957,0.38549596,2.8437495
3627,1.1334945,1.9692174,3.675511
3077,1.0258639,1.3949523,0.6125324
2888,1.0295781,0.7321423,1.7091912
2332,0.5504334,1.0630757,3.3724475
2736,1.1672839,1.2309425,0.9833262
2623,1.5499922,0.17241111,2.0397756
2358,1.0913104,-1.40757,1.4790783
3001,1.0425674,1.2712365,2.4597402
2596,0.46244898,1.4379714,0.7676562
3779,1.0408454,0.56191957,1.3848981
2632,0.35012814,1.4253315,1.9283953
3762,0.5931772,1.1647336,2.7689693
3684,1.0938282,1.0432248,3.014597
2480,1.4769821,0.23052968,3.154276
3497,1.1238708,0.14781696,1.9916577
3316,0.6345354,1.095314,1.46234
3533,1.0933982,0.32563925,0.9029721
2314,1.1686187,0.57817394,2.0128126
3443,1.0938753,0.71821034,2.3988101
2016,1.1379416,-0.4161911,1.6177849
3861,0.11366689,1.4592612,2.527387
2452,1.2267687,1.7922285,4.130635
3897,1.1131269,1.1270055,2.1531773
3955,0.9894569,0.8559532,1.3214186
2069,1.0521681,1.3826481,2.7989404
3290,1.1457593,0.024210453,3.5109217
3677,-0.034894656,1.6978348,1.1796169
2518,1.0800368,1.1665474,4.5177007
3274,1.083604,1.4289801,2.9869401
3478,0.33507663,1.4062339,1.7503227
2420,1.1254305,0.58024466,2.1923437
2854,0.9910144,1.6200826,4.0443172
3235,1.1475265,1.5959103,5.102307
