,x1,x2,x3
1528,-0.0,0.2,5.8
1384,0.0,-0.1,2.0
1477,0.3,0.1,2.5
1703,-0.2,-0.1,2.6
1501,-0.0,0.1,3.3
1351,0.2,0.4,4.2
1863,0.1,0.1,6.1
1995,-0.1,-0.0,9.5
1512,0.7,2.1,0.0
1444,0.1,0.1,1.3
1137,0.9,1.8,0.0
1640,-0.0,-0.0,3.6
1339,0.4,2.9,11.6
1166,-0.1,-0.0,2.0
1975,0.1,-0.0,6.4
1180,0.0,0.0,3.3
1217,-0.1,0.2,7.5
1380,-0.1,-0.2,2.0
1494,0.1,0.2,4.6
1885,-0.1,-0.1,1.0
1335,0.2,0.3,11.6
1911,0.4,0.2,4.3
1620,-0.0,0.6,6.8
1941,0.0,0.0,7.0
1329,0.0,0.7,4.7
1845,0.0,-0.1,3.1
1227,0.0,-0.1,3.3
1084,2.1,0.0,0.0
1379,0.1,0.2,4.5
1966,-0.1,-0.0,5.1
1288,-0.0,0.0,3.0
1164,-0.0,-0.1,1.6
1588,-0.1,0.1,4.9
1533,-0.0,-0.0,6.8
1024,0.7,1.8,9.3
1759,0.5,0.7,0.0
1683,-0.1,0.0,4.9
1636,0.1,0.1,4.3
1423,-0.0,2.1,-0.0
1402,-0.1,0.1,4.6
1320,-0.0,-0.1,1.8
1159,-0.0,-0.0,6.1
1570,0.0,-0.2,6.4
1080,1.2,-0.0,-0.0
1148,0.1,0.0,4.1
1491,-0.2,-0.1,2.1
1946,0.1,-0.0,4.9
1686,-0.1,0.6,2.7
1399,-0.0,-0.1,5.2
1776,1.7,-0.1,9.0
1669,0.2,0.0,3.8
1109,0.0,0.0,1.8
1449,0.1,0.3,5.9
1914,-0.0,0.1,2.5
1412,0.0,0.4,10.3
1436,-0.1,-0.1,2.4
1515,0.2,0.4,6.5
1717,0.2,0.1,1.3
1895,0.0,-0.1,8.3
1881,0.2,0.6,3.0
1685,1.9,0.0,0.0
1427,-0.0,0.2,3.6
1154,-0.1,0.1,2.4
1791,0.2,0.0,3.0
1467,-0.0,-0.0,4.0
1882,0.0,0.1,5.2
1319,-0.0,0.0,3.1
1576,0.2,-0.1,1.7
1906,0.0,0.0,3.2
1246,-0.0,0.0,5.4
1230,0.1,1.3,3.3
1043,-0.0,0.0,4.8
1805,0.3,0.2,3.8
1614,0.9,1.3,-0.0
1862,0.2,0.1,4.4
1676,-0.1,-0.2,5.3
1117,-0.0,0.3,1.2
1275,-0.0,1.8,-0.0
1215,-0.1,-0.1,5.3
1046,0.1,0.1,1.1
1127,0.5,0.7,10.5
1446,-0.2,0.1,10.7
1828,-0.1,0.2,4.5
1204,-0.0,-0.6,3.5
1337,0.1,-0.0,3.6
1369,0.1,0.1,3.4
1142,0.1,0.1,3.1
1775,0.0,0.2,1.4
1074,0.0,0.0,4.7
1284,-0.1,0.2,9.3
1785,0.0,0.0,2.8
1992,0.0,1.2,0.0
1009,0.6,0.1,7.4
1149,-0.2,-0.0,6.4
1714,-0.0,-0.0,2.9
1555,-0.1,-0.0,5.2
1786,0.5,0.0,7.9
1378,-0.0,0.0,2.9
1218,0.1,0.1,7.2
1270,0.4,1.6,9.5
