,x1,x2,x3
3813,0.9,-0.0,1.5
2964,0.8,1.3,-0.0
3661,1.4,-0.0,-0.0
2802,0.7,2.1,3.6
2909,0.5,2.1,0.0
2190,0.4,2.0,0.0
2297,1.0,-0.0,0.0
2509,2.2,1.3,0.0
3721,2.1,2.0,-0.0
3200,1.5,3.4,0.0
3487,0.7,3.1,-0.0
2288,3.7,4.1,3.8
2878,0.9,0.0,0.0
2121,3.0,4.2,0.0
2640,0.9,3.4,0.0
2611,1.4,1.9,3.6
3755,2.3,-0.0,0.0
2880,1.6,0.0,0.0
2238,0.1,3.1,3.3
3888,0.7,2.0,-0.0
3247,0.9,-0.0,-0.0
3659,1.8,0.0,0.0
2785,0.0,4.5,-0.0
2991,0.5,2.1,0.0
3832,0.7,2.0,0.0
3626,2.9,3.6,8.2
2638,0.1,1.4,2.1
2446,1.3,2.3,4.1
3352,1.2,-0.0,2.2
3738,1.6,-0.0,-0.0
3834,0.7,1.9,3.1
3563,0.9,3.3,-0.0
3013,1.5,3.3,4.7
3309,0.5,2.6,-0.0
2489,1.8,2.4,0.0
3245,1.8,-0.0,-0.0
3302,0.5,1.3,2.1
3729,0.4,1.3,1.5
2984,1.3,-0.0,0.0
2118,1.9,-0.0,4.0
3215,1.5,0.0,3.1
2267,1.0,0.0,1.2
3034,-0.0,2.1,0.0
3502,1.7,3.0,-0.0
3939,0.9,4.1,0.1
3623,2.8,-0.0,5.4
2532,1.0,2.1,-0.0
3231,1.6,0.0,4.3
3413,2.1,3.9,5.6
2798,1.1,-0.0,-0.0
2612,0.9,2.3,-0.0
2215,1.2,-0.0,0.0
2460,1.7,0.0,0.0
2407,0.6,3.3,-0.0
3310,1.2,1.7,-0.0
2663,0.9,0.0,-0.0
3081,1.7,0.0,0.0
3975,1.1,-0.0,0.0
2364,0.7,-0.0,-0.0
3294,2.6,0.0,4.7
2265,0.3,2.3,0.0
2039,1.6,-0.0,3.1
3364,0.8,-0.0,-0.0
2848,0.2,2.7,0.0
3454,1.8,-0.0,2.2
3054,2.1,3.3,5.2
3356,1.9,2.1,4.2
3256,2.0,0.0,2.8
2316,0.1,3.9,0.0
3001,2.7,-0.0,2.7
2604,1.1,-0.0,0.0
2924,1.3,-0.0,-0.0
3524,1.5,0.0,2.7
3663,1.1,2.6,0.0
3065,1.6,2.1,0.0
3452,1.4,0.0,-0.0
2650,0.9,2.0,0.0
3988,1.6,2.6,0.0
2249,1.3,1.5,3.1
3966,1.5,0.0,0.0
2789,1.7,0.0,-0.0
2723,1.3,-0.0,2.2
2677,2.2,-0.0,1.2
2966,1.7,2.5,4.6
3235,1.1,-0.0,-0.0
2179,2.2,-0.0,3.9
2135,1.9,0.0,3.1
3466,0.5,2.8,3.3
2388,0.8,3.1,0.0
2921,1.9,0.0,0.0
3192,1.6,-0.0,2.6
3547,1.8,1.8,0.0
2941,3.4,-0.0,5.9
3847,1.0,0.0,0.0
3263,0.9,2.0,-0.0
3696,1.6,-0.0,2.6
2743,1.1,-0.0,-0.0
3925,0.8,0.0,-0.0
2783,1.2,-0.0,-0.0
3943,2.1,0.0,0.0
