,x1,x2,x3
1752,0.8,0.0,0.0
1025,0.4,3.3,4.0
1333,1.7,3.3,5.2
1839,0.3,1.4,2.2
1118,1.4,2.5,4.5
1107,0.8,1.7,-0.0
1451,1.1,2.3,3.3
1804,1.1,2.3,3.6
1748,1.1,-0.0,-0.0
1788,1.7,-0.0,-0.0
1263,1.4,3.8,6.0
1380,1.6,3.2,0.2
1376,0.8,0.0,0.0
1305,0.9,-0.0,-0.0
1661,2.3,5.4,8.3
1978,2.3,3.6,7.2
1846,2.1,5.6,9.4
1791,1.1,2.1,3.3
1890,1.0,1.1,2.6
1697,1.7,2.6,5.7
1276,1.4,3.6,5.5
1613,1.6,0.0,3.3
1253,0.1,2.3,2.4
1016,1.3,1.0,5.4
1759,0.3,2.2,-0.0
1538,0.9,-0.0,-0.0
1980,1.3,2.5,3.9
1357,0.9,1.8,2.8
1260,0.7,1.4,2.2
1379,1.5,2.1,4.7
1744,1.7,3.4,-0.0
1862,2.3,-0.0,-0.0
1234,2.2,0.0,5.5
1767,1.3,0.0,0.0
1541,-0.0,2.1,-0.0
1671,1.2,2.5,-0.0
1917,1.3,4.1,6.3
1525,1.2,0.0,0.0
1942,1.1,2.3,3.5
1184,1.8,-0.0,-0.0
1100,2.0,-0.0,0.0
1885,0.7,-0.0,2.5
1336,0.9,4.7,6.1
1876,1.3,2.9,0.0
1952,3.2,0.0,0.1
1478,1.2,2.3,3.6
1359,0.8,-0.0,3.3
1673,0.7,1.3,0.0
1675,2.3,4.6,7.1
1792,1.1,2.1,0.0
1023,1.3,2.5,2.3
1603,1.9,3.3,0.0
1493,2.1,5.4,4.8
1004,0.5,0.3,2.1
1431,1.4,2.8,4.2
1537,1.3,-0.0,-0.0
1761,2.0,3.7,6.1
1351,1.3,2.7,4.2
1304,0.9,1.8,2.8
1496,2.2,3.7,-0.0
1790,1.0,1.9,3.0
1148,2.1,-0.0,-0.0
1220,1.2,2.8,0.2
1257,2.9,0.0,0.0
1335,3.0,6.1,9.4
1554,1.0,0.0,3.9
1097,1.3,2.3,0.0
1454,1.4,3.0,0.0
1436,1.0,1.8,-0.0
1127,3.1,5.1,8.9
1491,0.9,1.7,2.6
1028,1.7,-0.0,-0.0
1676,1.6,3.2,-0.0
1668,0.7,1.3,2.0
1171,1.9,4.0,6.1
1104,2.0,0.0,0.0
1068,2.0,0.0,6.1
1802,0.9,3.1,5.2
1113,2.0,0.1,3.7
1444,0.7,1.4,-0.0
1038,1.3,6.8,4.0
1938,0.1,0.2,5.6
1211,-0.0,4.6,-0.0
1041,2.4,4.8,9.4
1421,1.0,-0.0,3.1
1390,1.0,1.4,3.0
1344,-0.0,3.0,-0.0
1468,1.0,2.2,3.5
1223,0.5,2.6,4.1
1730,1.5,3.0,4.7
1954,0.8,1.4,0.0
1925,1.8,3.6,5.6
1632,0.9,0.0,2.6
1238,0.9,1.8,2.3
1365,1.4,2.8,4.3
1636,0.4,3.1,4.8
1231,1.3,0.0,0.0
1567,3.2,3.0,4.7
1340,1.0,2.1,3.3
1863,1.4,5.1,4.2
