,x1,x2,x3
3959,0.6348183,-0.66469574,-0.072465345
2055,-1.9185644,-2.3134227,-4.1383567
2878,0.17681842,-1.0938832,-0.9259527
2469,0.58837867,-1.5791781,-0.91499805
3077,0.3832403,-0.9651729,-0.49646255
3342,0.46517083,-0.9027246,-0.5742549
3336,-0.36512405,0.062125683,-0.23066461
2612,0.4415659,-1.6650099,-1.2118468
2131,-0.39400214,-0.04853463,-0.4549177
3409,-2.1799886,-2.4422593,-4.6370964
2248,-1.5231866,-0.9617616,-2.2840223
2822,-1.2722621,-3.130322,-4.418591
3785,-1.1331235,-1.4569263,-2.7159522
3076,0.20430104,-0.26163626,-0.09426497
3805,-1.4614792,-1.2438514,-2.7634645
3214,-1.0345969,-1.0953372,-1.9551522
2944,-0.97531086,-0.6028703,-1.7094605
2220,-0.058941804,-0.55501634,-0.63170624
2729,-0.51000106,-3.3562722,-3.8953838
3744,-0.8105592,-2.4785025,-3.4790163
2912,-2.1937401,-2.2294483,-4.398756
3670,-0.25590864,-1.082984,-1.2075346
2051,-0.076348834,-0.42803916,-0.7431
3539,-0.29392144,0.19469485,-0.08752479
3745,-1.3264319,-0.5478695,-1.7752922
3643,-1.1476011,-1.3086722,-2.4378707
2555,-1.293357,-2.3234572,-3.490376
2470,0.18061218,-0.6772692,-0.44805372
3377,-1.6572064,-1.4062892,-3.1409917
2739,-0.7587439,-0.58429396,-1.3059552
2715,-0.8106265,-1.2825041,-1.98712
3194,-1.0094944,-0.41392124,-1.2743638
3696,-0.3047344,-0.17866379,-0.48588207
3834,-1.2056147,-3.2710853,-4.4835486
3461,-1.3942106,-2.5264688,-3.8780172
2174,-0.76645124,0.60224855,-0.109197274
3964,-0.6117577,-0.5429952,-1.0962942
3729,-0.69913137,-0.019012392,-0.70412666
2075,-0.8302758,-0.45936376,-1.2148407
2570,-0.7942179,-1.7211628,-2.4488769
3257,-0.18087082,-1.235458,-1.3667734
2056,-0.67792124,-1.537446,-2.2937138
3537,0.4074759,-0.6967822,-0.4291767
2262,-0.87162954,-0.46786323,-1.285424
3968,-0.4818787,-0.27207577,-0.7039374
2302,-0.33289948,-0.5795688,-1.1223761
3930,-0.5033266,-0.58455974,-1.2595447
2465,-0.26936665,-0.35257894,-0.7085352
3781,-0.9344524,-1.1956096,-2.078138
2967,-1.295651,0.70073044,-0.54509985
2337,-0.77572185,-1.5907397,-2.6272683
2233,-0.4573633,-0.47217447,-1.027405
2044,-0.36363572,-0.44986248,-0.84782636
