,x1,x2,x3
1464,0.1,-0.0,4.2
1940,0.0,0.2,0.9
1383,0.1,-0.1,1.6
1737,-0.1,1.6,4.2
1243,-0.1,-0.1,5.6
1668,0.0,0.1,0.9
1023,-0.1,0.1,2.0
1782,-0.1,-0.1,2.0
1013,0.0,0.0,0.7
1790,-0.1,-0.1,2.1
1107,0.1,-0.0,1.5
1528,-0.0,-0.0,4.0
1165,0.1,-0.0,0.7
1490,0.1,0.1,4.2
1603,0.0,0.1,4.0
1582,-0.0,-0.0,3.0
1105,0.1,0.0,3.1
1833,0.0,0.0,0.5
1308,0.3,0.1,2.3
1818,-0.1,-0.0,1.4
1091,-0.0,-0.0,3.6
1555,-0.0,-0.0,3.7
1594,-0.1,0.1,5.1
1502,0.0,0.6,7.3
1199,0.0,0.0,2.9
1786,-0.0,0.2,5.7
1580,0.0,0.1,3.1
1844,0.1,0.1,1.9
1139,0.0,0.1,1.1
1566,0.1,-0.0,3.3
1921,0.1,0.6,4.5
1969,-0.1,0.0,1.0
1454,-0.2,0.5,3.1
1333,0.0,-0.2,4.3
1044,0.0,0.0,1.9
1036,-0.0,0.0,6.3
1630,-0.0,1.5,8.7
1570,0.1,0.1,4.6
1674,0.1,-0.0,2.7
1846,0.0,-0.0,7.6
1671,0.0,0.0,2.8
1195,0.0,-0.1,2.6
1537,-0.1,-0.0,1.3
1947,-0.1,0.2,4.6
1211,-0.1,-0.0,3.8
1479,0.1,0.1,1.1
1841,-0.1,-0.1,2.4
1352,-0.1,-0.0,2.3
1749,-0.0,-0.0,0.9
1613,-0.0,0.2,2.6
1330,-0.0,0.0,1.0
1342,-0.1,-0.0,2.0
1184,-0.0,-0.0,2.0
1081,-0.0,-0.1,2.1
1736,0.0,0.6,5.8
1297,0.1,-0.0,3.6
1563,-0.0,-0.0,4.6
1499,0.1,-0.0,1.6
1676,0.1,0.0,3.8
1661,0.1,0.7,6.9
1129,0.1,0.0,4.8
1172,0.0,0.0,2.3
1164,0.2,0.1,1.1
1799,0.1,-0.0,3.2
1215,-0.1,0.0,3.7
1364,0.1,-0.1,5.0
1084,0.0,0.1,3.7
1014,-0.1,0.2,2.7
1981,-0.2,0.1,3.7
1230,-0.1,-0.0,2.7
1551,-0.1,0.0,0.7
1946,0.0,-0.1,3.4
1523,0.0,-0.1,0.7
1401,-0.1,0.4,7.5
1923,0.0,-0.0,3.3
1742,-0.0,-0.2,1.9
1855,0.2,-0.3,3.2
1515,0.1,-0.1,4.6
1620,-0.1,-0.0,5.0
1901,0.1,-0.0,2.5
1521,-0.2,0.1,4.2
1614,0.1,0.2,2.3
1041,-0.2,0.9,6.8
1260,0.2,0.0,1.5
1298,0.0,0.0,2.8
1592,-0.0,-0.0,1.6
1955,0.0,0.0,1.7
1354,0.0,-0.0,1.9
1003,-0.0,-0.2,1.7
1681,0.1,-0.0,1.8
1249,0.0,0.2,0.8
1009,-0.2,-0.0,5.5
1449,0.0,0.0,4.2
1148,0.0,0.1,3.1
1175,-0.1,-0.1,3.3
1233,0.2,0.9,4.8
1135,0.0,0.0,5.8
1473,0.1,0.2,1.4
1037,-0.1,-0.1,1.3
1027,-0.2,-0.1,1.6
