,x1,x2,x3
3125,-0.5432087,-2.0211086,-2.5550957
3061,-0.49744737,-0.08437702,-0.5099263
2403,-0.17918469,-0.39593363,-0.5054438
2019,-1.3471999,-0.596908,-1.884304
2556,-1.3965948,-2.661828,-4.0875525
3308,-0.41310987,-1.2230276,-1.7210299
3292,-1.6840833,-2.7268877,-4.192985
3533,-0.82942706,-0.4884367,-1.4568058
2414,-1.0513334,-1.2740993,-2.4034111
3976,-0.60942996,-0.21799335,-0.7051841
2478,-2.1328087,-1.234918,-3.2263145
3044,0.10733279,-2.2622628,-2.1784527
3160,-0.13216425,-0.9238754,-0.99858916
3961,-0.40573835,-1.4347883,-1.9856812
3941,-0.69407153,-0.6539417,-1.2334718
3823,-1.5244727,-0.99879676,-2.5171304
2120,-1.711207,-1.8291745,-3.544083
2724,0.09130459,-0.76058173,-0.6192879
3858,-1.0193173,-1.289057,-2.1722202
2684,0.24618247,-0.7042364,-0.59186333
3643,0.2545681,-1.0479592,-0.9079822
2568,-0.2946138,-0.2447917,-0.55538994
3892,-1.0422802,-0.19873625,-1.1920196
3205,-0.6152004,-0.4167864,-0.95162296
3479,-1.0286686,-0.44063956,-1.597181
3891,-0.7244517,-1.223332,-1.9734381
2006,1.0304421,-1.4485141,-0.35411257
3520,-1.7965513,0.44472945,-1.1775112
3169,-1.783597,-3.5953348,-5.449695
3884,-1.3214558,-1.5493792,-2.947849
3598,0.19457099,-1.8747411,-1.723298
2582,-0.81105405,-0.2825551,-1.0943704
2336,-1.0504688,-2.0039902,-3.1049006
3232,-1.1624696,-1.5401459,-2.808195
2710,0.014169083,-1.2346631,-1.1294137
3565,-0.3684774,0.2418791,-0.23086968
3046,-0.69001675,-2.2706673,-2.9749763
2668,0.28425866,-0.84238034,-0.45056757
3996,-0.70579594,-0.22597668,-0.9893374
2743,-0.37843338,-0.12755907,-0.5241127
2977,-0.7043543,0.13318229,-0.60863453
2876,0.78482354,-0.9009453,-0.2011824
3721,-1.4540843,-1.4207541,-2.819285
3378,-1.643353,-1.0489929,-2.9168198
3409,-0.6011422,-2.6735582,-3.229833
2155,-0.3254851,-1.3737458,-1.4181185
3630,-0.9523413,-2.2551444,-3.1700244
3983,-1.0240427,-2.731049,-3.7034764
3267,-2.219769,-0.89450693,-3.0508714
2642,-1.0350839,-1.3149178,-2.2485416
2046,-0.44015035,-0.52794075,-1.0434487
3298,-1.4685981,0.7869177,-0.7902692
2576,0.22713304,-1.0826429,-0.917509
2439,-0.19447401,-1.4302591,-1.5098196
3536,0.00021432387,-0.80352175,-0.9363626
3667,-0.42242187,0.12549257,-0.22309281
3803,-1.0888886,-0.057015657,-1.2275083
3097,-1.1852634,0.11239982,-0.9529253
3157,0.30412677,-1.7149658,-1.5829427
3785,-0.47353855,0.36417285,0.012867503
2063,-1.6663901,-0.82024986,-2.4649823
2927,-0.8713075,-1.7078784,-2.4937785
3143,-0.5195707,-0.47939512,-0.84639275
3222,-0.88399994,0.16789687,-0.7775875
3418,-0.85697734,-2.3762379,-3.124478
2433,-0.46546566,-0.47173443,-0.8404124
3301,-1.6989589,-2.1990895,-3.9592853
2271,-0.17283775,-0.60625887,-0.6477542
3080,-0.49569842,-1.6235332,-2.2270482
3683,-0.053780273,-0.4054674,-0.31822407
2923,-0.5927078,-0.19028917,-0.74264365
3636,-0.017454797,-2.1239176,-2.122637
3200,-0.49368942,-1.7532417,-2.345061
2909,0.22436939,-2.907467,-2.6967258
3868,-0.01499763,-0.7445003,-0.77923423
3947,-1.69514,-1.0059705,-2.8573668
2053,-0.5914221,-0.7374839,-1.5493159
2924,-0.99977255,-2.1930087,-3.1800401
3719,-0.5367502,-0.6950614,-1.2645229
2513,-1.3216525,-2.4870358,-3.715209
2357,-0.17365947,-0.055028036,-0.22895676
3865,-0.55047536,-0.18511766,-0.7651775
3992,-0.94044936,-0.7416355,-1.6970958
3197,-0.016992763,-0.16901453,-0.18599737
3121,-0.61195445,-0.12753996,-0.7228956
2810,-1.508321,-1.0625558,-2.4688494
3141,-1.4410958,-0.5787519,-2.0424926
2020,-0.52429366,-0.38741273,-0.90680575
3428,-2.5608351,-2.7614367,-5.194363
3253,-0.66690916,0.55709976,-0.029843666
3841,0.25087368,-0.4094931,-0.20409721
2408,-0.2883539,0.024826467,-0.3718443
2636,-1.1218584,-1.2768698,-2.5515761
3193,-0.46961325,-1.2135448,-1.6684177
2276,-0.7304052,-0.9476164,-1.6923666
3929,-0.77374643,-0.4219205,-1.11779
3907,-0.24877132,-1.8433402,-2.0509026
3175,-0.30163923,0.1255967,-0.118958265
2376,-0.21893096,-0.59452724,-0.83220506
2916,0.018806703,-0.21680978,-0.30481014
2218,-0.7366562,-1.2212876,-2.062532
3116,-0.5997159,-2.0534055,-2.664577
2420,-0.56088614,-1.1671128,-1.6861764
3354,-1.4287587,-1.2569484,-2.6116896
2764,-1.1563526,-3.1592393,-4.362905
3214,-0.7768814,-0.12627882,-0.90236545
2836,-1.1715331,-1.9472444,-3.1364944
2431,-1.3710079,-0.51690763,-1.6639775
2306,-1.5190454,-1.3881131,-2.9195004
2755,-0.4855494,0.10549033,-0.45788252
2625,-0.5631979,-1.0972092,-1.3922869
3059,0.2883743,-0.7155849,-0.40776742
2799,-1.683256,-0.35511422,-2.0453758
2884,-0.83017963,-2.26898,-3.2686615
3282,-0.9610828,-0.77148265,-1.8568592
2728,-0.20963816,-0.70621294,-0.9325421
2067,0.12159396,-1.7537489,-1.6293913
3237,0.99889505,-1.3512381,-0.43659502
2871,-0.16876632,-0.07577435,-0.17177457
2255,-0.7025376,0.30385333,-0.3730541
3145,-1.0167054,-0.9329304,-1.9092727
2736,0.38458392,-0.682758,-0.30284542
2720,-0.29780713,-0.19670069,-0.27875042
3775,-1.143885,-2.6257849,-3.790717
2717,-0.677981,-1.1139569,-1.8083668
2603,-0.73015004,-1.1079739,-1.9273074
2535,-0.38471213,-1.5073826,-1.9545047
3464,-1.6462921,-2.3725429,-3.9860635
2118,-1.1069194,-1.368686,-2.5280826
2875,-0.8825901,-1.9283488,-2.841695
2498,-0.8398377,-0.002447486,-0.8492748
3019,-0.36059666,-0.6939231,-1.002014
3119,-0.49763605,0.27021024,-0.34445268
3347,-1.8012197,-1.262439,-3.0199554
3448,-1.5237911,-0.67789614,-2.1547937
2422,-0.37872806,-2.4002726,-2.8361738
2913,-0.009716592,-0.9475957,-1.0436212
3938,0.13678864,-2.3181565,-2.3325858
3999,-0.45862502,0.042387903,-0.51127404
2200,0.082678415,-0.2316387,-0.056082733
3218,-0.99072397,-1.0021268,-2.1733859
2813,-0.77779573,-0.4056562,-0.9852283
3176,-0.107375,-2.627446,-2.7654338
2494,-0.3337988,-1.6246936,-1.8501953
3278,-1.1914842,0.9984584,-0.26654553
2980,-0.7421705,-2.0970018,-2.9029071
3956,-1.916305,-0.27478313,-2.1887681
2476,-0.21935576,-0.3193319,-0.5685013
3401,-0.46215186,0.539678,-0.089577764
3155,-0.60000634,-0.9085035,-1.419827
3899,-0.8846764,-1.6878171,-2.6534905
2905,-2.3496509,-2.1239944,-4.536127
3178,-0.5993532,-1.4469012,-2.1309555
3013,-0.6392496,-0.2737184,-0.92223877
2215,-1.6537175,-2.0469294,-3.8072238
3720,-0.6104669,-1.0411325,-1.5948784
3147,-0.10924577,-0.11614953,-0.3745286
2264,-0.74828726,-1.202305,-2.0014899
3664,-2.1162255,-2.5497913,-4.5843067
3057,-0.33157006,-0.1635828,-0.46933067
3617,-0.6493128,0.6761772,-0.0032405388
2111,-0.17948078,-0.15573776,-0.37876624
3615,0.38810304,-1.1044852,-0.87386227
3933,-0.65240836,-0.107471526,-0.7910836
3516,-1.897556,-1.6440773,-3.4914744
2703,-0.35270393,-0.6039516,-0.9758727
