,x1,x2,x3
779,0.24274516,0.14147517,0.23594071
865,0.026000082,-0.57259196,-0.32686588
749,0.3896904,-0.81083167,-0.52356136
544,0.61138463,-1.0370291,0.709046
967,0.49034014,0.42845264,-0.43673605
619,0.16105196,0.842185,0.13983285
640,0.15865538,-1.6111479,-0.9927311
844,0.21643129,0.09112914,-0.6044303
614,0.45165825,0.5339085,0.6525508
759,-0.21171689,-0.46164757,-1.6204896
809,0.19096944,1.6735429,3.2325368
836,0.7996978,-0.86960155,1.2048988
939,0.13123354,-1.1654819,-3.0560994
889,-0.34458256,-1.1203016,-3.230457
816,0.09917921,-1.0050573,0.8827031
549,-0.2866311,-0.6371522,-1.5984873
734,0.28071827,-1.1403699,-1.671091
885,-0.19700652,-0.36270988,-2.1659403
834,0.085339844,-1.1109405,-2.5200553
713,-0.023177266,-0.10451984,0.2553175
780,0.059675366,-0.15258491,0.825492
605,-0.27782547,0.11023727,0.8801352
714,0.785689,-0.65635526,1.142434
869,0.2595663,-0.59546053,-1.5994536
615,-0.262074,-0.45502958,0.59010446
625,0.14991122,-0.92552036,-0.61235696
710,0.22289205,-0.49230987,0.87034553
762,0.2364544,-0.68259215,-0.20546484
590,0.16469994,-1.3301302,-0.9282825
642,-0.06287557,-1.590831,-0.3757453
530,-0.6477916,-1.8158816,-4.167086
548,0.28899616,0.37040094,0.19575882
832,0.16209653,-1.4760476,-2.061419
680,0.65353024,-0.9990239,1.1483798
877,-0.6000662,-0.44813555,-1.7500286
948,0.31789973,0.54362464,0.30138016
662,0.22072402,-0.16553178,0.30541044
805,0.38853997,0.0133630335,0.7143475
973,-0.06718081,-1.0406432,0.14574385
820,-0.15665561,-0.42546088,-0.63399184
792,0.1947484,-1.0706905,-0.7937797
965,0.06793967,-0.1838381,-1.3959575
995,0.7774963,-0.79389924,0.7116987
630,-0.14291751,-1.2400994,0.4805559
601,0.37553483,0.13664855,-1.556387
668,-0.17718565,0.75106716,0.9318579
552,0.25674862,-1.1884232,-0.028045759
704,0.1836448,-1.4118837,-1.8791289
782,0.45591688,-0.17330551,-1.1414384
756,-0.05222577,-1.4109795,-1.3044038
800,0.9099362,-0.51556146,0.9056345
541,-0.454598,-0.38082758,0.27025646
847,-1.1537137,-1.9481316,-3.6761951
814,-0.42236716,0.083943784,-0.23078133
506,0.41561395,-0.55934584,-0.46621427
825,0.5896553,0.08036667,0.75422156
850,0.69886327,-0.5499207,0.079252124
628,-0.07277018,-2.0932,-0.6151879
802,0.22704294,-0.5178621,-0.26588857
569,0.73248553,-1.3542633,0.49705005
977,0.5471048,0.44638592,0.8708998
966,-0.055449426,-1.1133423,-1.0918791
689,0.27913892,-0.38270283,-0.04540491
652,0.54983693,-0.90144235,0.49807048
854,0.7535516,-0.07889241,-0.5565934
811,-0.34808648,-0.83973575,-1.3236299
859,-0.15255982,-0.84885263,-0.25313246
592,-0.23213351,-1.9115748,-4.3166876
667,0.56655395,-1.7443084,0.18425238
611,0.20160979,0.8908251,0.5087222
649,-1.1190687,-0.5480805,-2.2466967
646,-0.012072623,-0.8703164,-1.059516
639,0.40288967,2.9364958,2.6153562
925,-0.80389917,-2.0885992,-2.9968517
729,0.116861165,-1.6748362,-0.73134905
753,0.30514976,-0.5253686,0.20542338
968,0.20690411,-0.86174697,-1.980073
721,0.05141577,-0.119899556,0.70896804
702,-0.73580384,-1.5740788,-2.9135273
902,0.09838408,-1.6641593,-0.05969882
666,0.26340553,0.576241,0.81196606
947,-0.17838013,-0.4346763,0.63830936
826,0.38888058,-0.0317353,0.24149923
786,-0.52087855,-0.6411729,-3.3850968
807,-0.2949497,-0.6905961,0.09681717
793,-0.4213199,-1.0688558,-1.8811228
507,0.60663897,-0.7989263,0.2971874
723,0.4223786,-0.9656511,-0.0060141087
567,-0.3733015,-0.73492867,0.050053954
603,-0.03363508,0.14299665,-2.6221871
760,0.7112757,0.004968226,-0.16185308
778,0.4292507,-1.2132473,-2.1848457
770,-0.20445561,-0.53565764,-0.8358989
698,0.20002007,0.73522323,0.12877065
536,0.40755188,-0.996264,0.39167178
776,0.40106368,0.19106416,0.29960203
897,0.32942635,-0.09539834,-0.38890538
685,0.69061,0.32526615,-1.2388176
772,0.20732555,-1.4551082,-0.4294691
940,-0.5226978,-2.2853854,-2.406711
