,x1,x2,x3
1805,-0.6931164,-0.88623285,0.8513391
1243,-0.5107667,-0.62153333,0.5966233
1761,-0.22808509,-1.9561702,1.1729363
1081,-0.0016070604,-0.0032141209,0.045018055
1384,-0.3170229,0.26595423,0.01722905
1816,-0.12680896,0.14638208,-0.013107773
1351,-0.4540492,0.49190158,-0.04755255
1457,-0.37730995,0.045380093,0.14033914
1073,-1.2466131,-1.8932264,1.6154991
1270,-0.10572147,0.28855705,-0.027736574
1811,-0.1787347,0.14253058,0.0459224
1336,-1.4244535,-1.648907,1.4841942
1936,-0.19669345,0.0066131116,0.08025032
1260,-0.1855258,0.12894839,0.024870006
1915,-0.33597985,0.22804031,0.05846242
1994,-0.1206504,0.25869918,0.115983725
1248,-0.20711863,0.18576273,0.007932258
1412,-0.5395475,-1.479095,1.0574031
1026,-0.99110967,-2.9822192,2.00756
1875,-0.2999702,-0.09994044,0.24009237
1521,-0.67566025,-0.5513205,0.655453
1792,0.17518069,0.15036137,0.27306014
1980,-0.17074236,0.15851529,0.0106987
1454,0.6731125,0.246225,0.8266488
1246,-0.1116879,0.17662421,-0.04623256
1185,-0.47729176,-0.45458356,0.4403955
1570,-0.8892844,-0.9785687,0.9032184
1451,-0.19660977,-0.29321954,0.3505097
1807,-0.15235637,-0.0047127455,0.10769524
1037,-0.13148999,0.13702002,-0.017618958
1861,-0.21148618,0.17702766,0.044392865
1364,-1.4540371,-2.208074,1.892485
1672,-0.2114609,0.1770782,0.014471149
1406,-0.42632523,0.44734955,-0.021608207
1431,-0.9804216,0.23915684,0.37069306
1925,-1.0107454,-0.8214907,0.9366894
1074,-0.82700187,-0.6540038,0.72629416
1501,-0.31324065,-0.12648132,0.19895396
1878,-1.1319011,-1.3638023,1.2411067
1804,-0.14567274,0.10865452,-0.0015854836
1390,-0.18273406,0.13453189,0.013524425
1127,0.19447255,-0.011054898,-0.0471351
1966,-0.11699448,0.26601106,0.04731714
1996,-0.627249,-2.254498,1.6055281
1800,-0.51284343,-0.52568686,0.51018536
1799,-0.9127999,-1.3255998,1.1703203
1714,-0.12919912,-0.35839826,0.25948277
1152,-0.15720248,0.18559504,-0.0373277
1566,-0.9928422,-0.18568435,0.5321894
1220,-0.17571597,0.14856805,0.055280484
1287,0.122669004,-1.254662,0.6402739
1484,-0.21651879,0.26696244,-0.031208232
1493,-1.5267948,-2.4535897,1.9669363
1147,-0.8662565,0.8674871,-0.08539505
1855,-0.8204958,0.15900843,0.3564631
1510,-0.189355,0.22129,-0.017000493
1918,-0.075867996,-0.251736,0.19480917
1154,-0.016554063,0.06689187,0.0086824
1671,-0.11934062,0.16131875,-0.029955938
1209,-0.57829195,-0.5565839,0.58729494
1872,-0.19564694,0.20870613,-0.016505515
1430,-0.28019372,0.23961255,-0.008600617
1464,-0.14958134,-0.89916265,0.92629796
1171,-0.6801407,-1.4602814,1.1115639
1044,-0.19706492,0.20587017,0.059098817
1658,-0.12542687,0.14914627,0.0011767268
1104,0.08495374,-0.030092523,-0.006643411
1906,-0.161428,-0.22285601,0.25957322
1113,-0.25100577,-0.30201152,0.40188217
1829,-0.17815956,-0.05631914,0.10770538
1286,0.56740963,-0.36518073,0.05896987
1135,-0.13200572,-1.2640114,0.73078215
1166,-0.16147402,0.17705198,-0.010569436
1685,-0.95636374,-0.41272748,0.73527235
1971,-0.0782706,-1.0565412,0.63736117
1217,-1.478201,-2.5564022,3.007577
1897,-0.30759412,0.18481179,0.02645824
1063,-0.13535024,0.22929952,0.00041427612
1472,-0.0972396,-0.2944792,0.22855718
1708,-0.51667005,0.1666599,0.19832282
1882,-0.86416763,-1.5283352,1.2010803
1567,-0.100410625,0.19917874,-0.03127289
1881,-0.5907207,-0.5814414,0.56876576
1757,-0.19131146,-0.08262292,0.17693444
1779,0.56140554,-1.8771889,0.8303564
1880,-1.0449272,-1.4898545,1.2607255
1025,0.23578668,-0.028426647,0.1309387
1640,-0.233066,-0.366132,0.3374954
1911,-0.5358151,-0.87163025,0.8089732
1285,-0.14591385,-0.091827706,0.21766707
1068,-0.3762402,-1.2524804,0.86365527
1177,-0.5802763,-0.46055263,0.5011434
1480,-0.7858572,-0.7717144,0.76384264
1788,0.2538535,0.20770699,0.40694582
1225,-0.26886427,-0.23772857,0.23652077
1808,-0.18835358,0.22329283,-0.0038961135
1677,-0.23775786,0.124484286,0.0529506
1542,-0.12166691,0.25666618,0.072832584
1582,-0.7959387,0.20812266,0.23259015
1421,-0.20449218,0.09101565,0.05607426
