,x1,x2,x3
1574,-1.2210876,-1.5263594,-3.9685345
1888,-0.20015185,-0.2501898,-0.6504935
1891,-0.18398231,-0.22997789,-0.59794253
1495,-1.3084407,-1.6355509,-4.2524323
1996,-0.2778736,-0.347342,-0.9030893
1159,-0.1660642,-0.20758025,-0.5397087
1597,-0.3738497,-0.4673121,-1.2150115
1998,-2.3804986,-2.9756234,-7.736621
1340,-0.16337207,-0.20421508,-0.53095925
1385,-0.2917281,-0.36466014,-0.9481164
1655,-1.4387954,-1.7984943,-4.6760855
1458,-0.89510226,-1.1188779,-2.9090824
1835,-0.82436913,-1.0304614,-2.6791997
1852,-0.2467115,-0.3083894,-0.8018124
1102,-1.9471692,-2.4339614,-6.3283
1313,-2.0368638,-2.5460796,-6.6198072
1987,-0.031099755,-0.038874693,-0.101074204
1873,-0.49714133,-0.62142664,-1.6157093
1664,-0.51791203,-0.64739,-1.6832141
1626,-0.6783717,-0.84796464,-2.204708
1276,-0.98129004,-1.2266126,-3.1891928
1842,-0.7258171,-0.9072714,-2.3589056
1236,-1.7139654,-2.1424568,-5.570388
1014,-0.85695827,-1.0711979,-2.7851143
1238,-0.1976697,-0.24708712,-0.6424265
1517,-0.82624227,-1.0328028,-2.6852872
1520,-0.4391689,-0.5489611,-1.4272989
1081,-0.76337165,-0.9542146,-2.480958
1627,-1.7695073,-2.211884,-5.750899
1369,-1.1827818,-1.4784772,-3.8440409
1679,-0.54844385,-0.6855548,-1.7824426
1184,-0.22128487,-0.27660608,-0.7191758
1128,-0.66109234,-0.8263654,-2.14855
1214,-2.1106932,-2.6383665,-6.8597527
1753,-0.116001025,-0.14500128,-0.3770033
1687,-1.2882532,-1.6103165,-4.186823
1733,-0.3749426,-0.46867824,-1.2185634
1865,-0.38906738,-0.48633423,-1.264469
1397,-0.35230327,-0.44037908,-1.1449857
1434,-1.5101063,-1.8876328,-4.9078455
1386,-0.8298815,-1.0373518,-2.6971147
1990,-0.40215734,-0.5026967,-1.3070114
1467,-0.32712108,-0.40890133,-1.0631435
1708,-2.1793265,-2.7241583,-7.0828114
1267,-0.7614577,-0.9518221,-2.4747374
1213,-0.0579681,-0.07246012,-0.18839632
1786,-0.21902889,-0.27378613,-0.7118439
1519,-1.2226357,-1.5282947,-3.973566
1977,-1.3404876,-1.6756095,-4.3565845
1088,-0.19263868,-0.24079835,-0.62607574
1942,-0.87602824,-1.0950353,-2.847092
1223,-0.8190645,-1.0238307,-2.6619596
1989,-1.4087589,-1.7609487,-4.5784664
1538,-0.06127736,-0.0765967,-0.19915143
1621,-1.335281,-1.6691012,-4.339663
1955,-0.85559857,-1.0694982,-2.7806954
1632,-0.3967637,-0.49595463,-1.289482
1373,-0.555909,-0.6948862,-1.806704
1821,-2.6484566,-3.3105707,-8.607484
1591,-0.4766676,-0.5958345,-1.5491698
1675,-1.1113026,-1.3891282,-3.6117334
1681,-1.4528118,-1.8160148,-4.721638
1070,-0.8177125,-1.0221406,-2.6575656
1182,-0.2192863,-0.27410787,-0.71268046
1161,-1.1968452,-1.4960564,-3.8897467
1105,-0.7517726,-0.93971574,-2.443261
1949,-1.0010067,-1.2512584,-3.2532716
1090,-1.9950492,-2.4938116,-6.4839106
1535,-0.3491529,-0.43644112,-1.1347469
1116,-0.38094378,-0.47617972,-1.2380673
1303,-0.5868468,-0.73355854,-1.9072522
1571,-0.06508317,-0.08135396,-0.21152031
1348,-0.36020985,-0.4502623,-1.170682
1798,-0.69988126,-0.8748516,-2.274614
1824,-1.5249714,-1.9062142,-4.956157
1370,-0.8609114,-1.0761393,-2.7979622
1013,-0.139866,-0.1748325,-0.45456448
1023,-0.15133108,-0.18916385,-0.491826
1638,-0.12525727,-0.15657158,-0.40708613
1830,-0.13740864,-0.1717608,-0.4465781
1939,-0.03277725,-0.040971562,-0.10652606
1879,-0.5960765,-0.7450956,-1.9372486
1383,-1.905199,-2.3814988,-6.191897
1540,-0.43738502,-0.5467313,-1.4215014
1277,-0.4851554,-0.60644424,-1.576755
1143,-0.22882545,-0.2860318,-0.74368274
1569,-1.7308031,-2.163504,-5.62511
1462,-0.3155747,-0.39446837,-1.0256178
1146,-1.1340171,-1.4175214,-3.6855555
1295,-1.1936387,-1.4920484,-3.8793259
1651,-3.096355,-3.8704438,-10.063154
1366,-0.636862,-0.7960775,-2.0698016
1607,-1.3445132,-1.6806414,-4.369668
1457,-2.1409023,-2.676128,-6.9579325
1611,-1.4946083,-1.8682604,-4.857477
1528,-0.14035213,-0.17544016,-0.45614442
1349,-0.8795806,-1.0994757,-2.8586369
1814,-1.6815016,-2.101877,-5.46488
1225,-0.08792746,-0.109909326,-0.28576425
1900,-0.6886749,-0.86084366,-2.2381935
