,x1,x2,x3
730,-0.0,2.1,3.0
953,0.9,0.7,2.1
952,0.6,0.0,0.9
616,1.9,3.7,5.7
698,0.4,0.7,0.0
548,0.6,2.0,-0.0
662,0.9,0.2,1.6
825,1.0,3.4,5.2
652,0.4,0.0,-0.0
780,1.1,-0.0,5.0
655,0.3,1.5,2.6
517,0.0,2.5,0.0
739,1.0,0.0,0.4
804,0.5,-0.0,1.0
518,0.8,1.5,3.5
527,0.6,0.1,1.3
999,0.1,5.1,3.1
609,1.4,1.3,0.0
909,0.0,0.5,3.1
858,-0.0,0.6,0.0
712,0.9,0.0,1.3
723,0.7,0.0,1.4
683,0.9,1.5,0.0
808,3.1,0.3,-0.0
768,1.3,1.5,2.8
659,0.3,0.8,1.4
752,0.1,2.3,2.6
852,2.6,0.0,-0.1
593,0.7,-0.0,0.0
888,0.8,-0.0,-0.0
772,0.3,1.3,0.4
690,0.5,-0.0,0.7
812,0.7,0.0,0.4
817,0.6,-0.0,0.0
717,0.6,-0.0,-0.0
940,0.8,-0.0,1.8
997,0.5,2.6,3.0
994,0.7,0.1,0.7
892,0.7,0.6,0.0
811,0.6,2.4,4.8
971,0.7,-0.0,1.0
966,1.4,3.8,6.2
874,0.4,-0.0,-0.0
850,0.8,-0.0,0.0
859,1.9,1.6,2.1
714,0.1,2.6,0.4
657,0.5,1.5,2.7
973,1.4,0.0,-0.0
900,2.2,0.0,2.1
679,1.8,-0.0,0.0
869,0.2,0.0,0.9
881,1.2,1.3,2.6
573,-0.0,1.0,2.2
608,0.6,2.0,4.6
810,0.1,1.6,2.1
847,0.6,2.2,-0.0
709,1.0,0.0,0.9
506,1.8,1.9,3.6
524,1.5,0.0,3.1
738,0.9,1.3,2.3
758,0.7,2.6,-0.0
629,0.2,0.0,1.4
919,0.0,3.6,-0.0
806,0.1,2.1,-0.0
579,0.1,2.6,0.1
635,2.3,2.1,4.7
791,0.7,0.0,-0.0
507,0.7,0.1,0.9
838,1.4,2.1,3.8
570,0.8,-0.0,0.0
960,0.9,0.0,1.4
716,2.7,-0.0,4.4
969,0.3,-0.0,0.0
672,1.8,3.6,5.7
564,2.0,3.0,5.2
801,0.1,0.8,-0.0
978,-0.0,1.0,0.0
701,1.6,1.5,3.0
822,0.5,1.8,2.3
902,1.1,1.9,4.0
528,0.8,3.0,5.7
521,1.4,3.0,3.1
865,0.1,1.0,1.9
773,1.4,1.6,-0.0
583,0.7,0.2,0.0
887,0.0,2.0,2.2
736,0.9,1.8,2.5
694,2.0,5.7,9.5
912,0.9,0.7,2.1
915,0.6,0.1,0.0
643,0.7,1.5,2.3
967,0.4,1.8,2.3
728,0.4,1.2,2.1
696,0.4,0.0,-0.0
980,2.1,0.0,2.6
975,0.0,1.3,0.0
511,0.1,0.5,1.3
867,0.8,1.6,0.0
802,0.8,-0.0,-0.0
886,2.9,-0.0,0.0
