,x1,x2,x3
1832,1.3,0.3,4.0
1330,0.4,0.0,0.0
1365,1.4,2.7,4.2
1838,1.4,2.8,-0.0
1717,0.3,0.0,1.6
1272,1.9,2.0,5.8
1857,0.7,0.0,0.0
1890,0.9,1.3,2.1
1025,1.2,-0.0,-0.0
1710,0.2,1.0,1.8
1402,1.4,2.7,4.2
1582,1.5,1.7,4.5
1399,1.4,3.0,-0.0
1769,0.2,-0.0,-0.0
1669,1.5,0.7,4.7
1451,1.1,1.9,3.4
1253,0.7,1.5,0.0
1184,1.0,-0.0,1.8
1786,2.2,4.4,0.0
1791,1.0,0.0,2.2
1954,0.6,1.3,2.0
1767,0.5,0.0,0.0
1238,0.5,2.7,1.4
1782,0.8,1.6,2.6
1354,0.5,1.7,3.0
1545,0.7,1.4,2.3
1805,1.0,-0.0,0.0
1220,0.6,1.3,2.0
1759,0.6,-0.0,1.9
1127,2.8,5.5,0.0
1748,0.4,-0.0,0.0
1493,2.0,0.0,0.0
1357,0.9,1.6,0.0
1969,0.3,0.0,0.0
1113,0.9,1.8,-0.0
1383,0.7,0.0,1.6
1023,0.9,0.0,0.0
1575,0.6,-0.0,-0.0
1097,1.3,1.8,3.8
1107,-0.0,1.8,2.8
1696,2.0,-0.0,4.5
1304,0.6,-0.0,-0.0
1537,1.3,-0.0,-0.1
1963,1.0,0.0,0.0
1231,0.7,1.6,-0.0
1942,1.0,2.1,3.6
1118,2.3,4.7,1.2
1344,0.9,1.8,2.8
1234,1.6,3.1,4.9
1352,1.0,1.3,3.6
1335,3.0,6.0,0.0
1703,0.9,1.7,2.6
1501,0.8,-0.0,-0.0
1429,0.8,0.0,0.0
1100,1.1,2.2,-0.0
1946,1.5,2.8,0.0
1818,0.6,0.0,0.0
1028,1.0,2.1,3.3
1288,0.7,0.0,0.0
1675,2.3,4.5,7.0
1814,1.3,2.5,3.9
1148,1.1,-0.0,-0.0
1410,0.6,0.0,0.0
1104,1.0,-0.0,-0.0
1068,1.3,0.0,4.1
1465,0.2,-0.0,-0.0
1876,1.3,2.6,4.0
1038,1.9,3.9,6.0
1691,1.3,2.0,4.1
1171,2.3,4.5,5.0
1041,2.6,5.4,8.3
1872,0.9,1.7,2.0
1477,0.6,1.1,3.6
1257,1.4,4.1,-0.0
1433,0.8,1.7,2.6
1605,0.8,0.0,0.0
1541,1.1,-0.0,-0.1
1373,0.6,2.8,3.8
1382,2.5,5.1,7.3
1211,1.5,2.9,4.5
1873,1.7,3.4,1.1
1479,0.5,1.0,1.6
1910,0.7,1.1,1.3
1992,0.9,0.4,2.3
1674,0.8,-0.0,-0.0
1863,0.2,3.8,6.4
1603,0.1,3.7,6.2
1260,0.4,-0.0,-0.0
1636,1.4,1.9,4.7
1693,0.4,0.0,-0.0
1423,0.3,2.4,3.7
1761,1.9,0.0,0.0
1482,1.2,2.3,3.6
1925,0.3,3.8,6.7
1336,1.6,-0.0,-0.0
1263,1.9,-0.0,4.7
1305,0.2,-0.0,-0.0
1454,1.2,0.0,0.0
1180,1.1,0.0,0.0
1061,3.2,3.3,5.0
