,x1,x2,x3
3069,0.0,0.1,2.8
2372,-0.0,-0.0,1.8
2457,-0.0,0.0,3.0
3091,0.0,-0.0,2.8
2097,0.0,-0.0,4.0
2852,-0.1,-0.1,1.4
3348,-0.0,-0.0,4.8
3897,0.0,0.1,2.2
2696,0.0,0.0,0.3
3203,-0.0,-0.6,1.9
2334,-0.0,-0.0,3.4
3370,0.0,-0.0,0.7
2667,-0.0,0.3,-0.0
2200,-0.0,0.1,4.4
3972,0.1,-0.0,0.8
2095,0.0,-0.0,1.7
2896,0.0,0.0,4.3
3038,2.4,0.0,0.0
3011,-0.1,-0.0,1.3
2621,0.0,0.0,1.4
3342,0.0,0.0,1.5
3411,0.0,0.0,3.1
2293,0.0,0.0,5.1
3849,0.0,-0.0,0.8
2757,-0.0,-0.0,0.7
3695,0.0,-0.0,3.1
3005,0.0,-0.0,3.2
2499,0.0,0.0,0.7
3502,-0.1,-0.1,3.1
2360,0.0,-0.0,0.6
3664,0.0,0.1,2.8
3838,-0.0,-0.0,1.2
2684,-0.0,0.0,0.1
2792,0.0,-0.0,0.9
3416,-0.0,-0.0,2.4
2840,-0.0,-0.1,2.1
2682,0.0,-0.1,0.3
3629,-0.0,0.0,4.7
2258,0.0,-0.0,0.8
2479,0.1,-0.2,2.4
2511,-0.0,-0.3,3.0
2492,-0.0,0.0,0.3
2638,0.0,0.1,2.9
2740,-0.0,0.0,0.1
3347,-0.0,0.0,3.0
2691,-0.0,0.0,1.9
2763,0.0,0.1,7.5
3159,-0.0,0.0,4.1
3161,-0.0,-0.0,2.0
3539,0.0,0.0,0.2
2259,0.0,-0.1,-0.0
2689,0.0,-0.0,1.7
2688,-0.0,0.0,0.7
2548,0.1,-0.1,4.0
2394,0.0,-0.1,-0.0
3876,-0.0,-0.0,1.2
2111,0.0,0.0,2.9
3367,-0.0,-0.0,0.3
3234,0.0,-0.0,0.3
2094,-0.0,0.0,2.5
3819,-0.0,0.0,2.5
2646,-0.0,0.0,2.0
2218,-0.0,0.0,0.2
2542,0.6,2.6,-0.0
3249,-0.0,0.0,1.2
2048,0.1,-0.1,8.1
2890,0.0,-0.0,3.3
3591,-0.0,-0.2,1.3
2052,-0.0,0.0,1.8
3424,-0.2,-0.1,5.9
3242,0.0,0.0,2.8
2623,-0.0,-0.0,1.5
2199,0.0,0.1,0.1
2007,-0.0,0.1,2.3
3520,-0.0,0.1,1.6
2391,0.0,0.1,0.3
2024,-0.0,0.0,3.7
2039,0.0,-0.0,0.7
3366,0.0,-0.0,2.2
3389,-0.0,-0.1,3.0
2159,-0.1,-0.0,1.3
2150,-0.0,-0.0,5.4
2949,0.0,0.0,0.5
2743,-0.0,-0.0,1.5
3931,-0.1,0.0,3.7
2371,-0.0,-0.0,2.2
3109,-0.0,0.0,3.5
3212,0.0,-0.2,2.8
3458,-0.0,-0.0,1.2
2286,0.0,-0.0,0.5
2252,0.0,-0.0,1.8
3119,0.8,0.0,0.0
2084,0.0,-0.0,0.2
3685,-0.0,0.0,2.0
2981,-0.0,-0.0,0.3
3541,-0.0,-0.1,0.5
3853,-0.0,0.0,2.8
3295,0.4,0.2,0.0
2358,0.0,0.1,3.2
3231,-0.0,-0.1,0.8
3190,-0.0,0.0,0.8
3740,-0.0,0.0,2.2
2505,-0.0,-0.0,3.5
3243,-0.0,0.0,0.8
2397,-0.0,-0.1,0.1
3344,0.0,0.1,3.0
3173,-0.0,-0.0,0.7
2166,0.3,0.0,0.0
2940,0.0,-0.1,5.4
3592,0.0,0.0,1.7
2367,0.0,-0.0,3.1
3920,0.0,0.1,0.6
3666,0.0,0.0,2.6
2325,0.0,0.0,4.3
3545,-0.0,-0.0,1.7
3761,-0.0,-0.0,0.1
3330,-0.0,-0.0,2.0
2172,0.0,0.0,0.3
3044,-0.0,-0.1,0.1
3720,0.0,0.0,2.0
2077,-0.0,0.0,0.4
2645,-0.0,-0.1,0.4
3652,-0.1,-0.0,-0.0
3336,-0.0,0.0,1.7
2641,0.0,2.0,-0.0
2128,-0.0,-0.0,3.4
2396,0.0,0.0,1.8
3715,0.0,-0.0,2.6
3259,0.0,-0.0,2.6
2456,-0.0,-0.0,2.3
2707,-0.0,0.0,1.2
2758,-0.0,-0.0,0.4
2589,-0.0,-0.1,3.4
2242,0.0,0.0,1.1
3126,-0.0,-0.0,6.2
3686,-0.0,-0.1,4.9
2588,-0.0,-0.0,2.4
2561,-0.0,-0.0,2.9
2331,-0.0,-0.0,1.4
2423,-0.0,0.2,0.0
3254,0.1,-0.0,3.5
2336,0.0,0.0,4.5
3753,0.0,0.0,2.6
3204,0.0,0.1,3.6
3824,-0.0,0.0,0.7
