,x1,x2,x3
758,0.5499676,-1.0189729,-0.08882008
599,0.9056795,-1.0063698,-0.24197142
910,0.38375753,-0.39184213,0.02093486
913,0.3874006,-0.48758522,-0.03996973
883,0.082618,-1.0809783,0.35892165
864,0.23207268,0.24476878,0.5391813
885,-0.15026538,-0.48073703,0.339898
892,0.2710609,-0.48263153,0.051567376
901,-0.16709849,-1.0548232,0.4806723
546,0.33346945,-0.30525625,-0.037066527
563,0.37456006,-0.9889331,0.04714012
929,-0.0843889,-0.6895665,0.30972296
849,-0.3789503,0.5623105,0.24540901
822,0.049265884,0.25754148,0.1670881
745,0.03386562,-1.1185055,0.4154707
939,0.2542267,-0.8590596,0.16783905
786,0.24425006,-0.3175369,0.12727095
900,0.10705223,0.30745152,0.3355549
924,0.36202478,0.39961547,-0.17091793
869,-0.1348003,-0.1965405,0.35464555
696,0.18443622,-0.6739635,0.08997905
665,-0.18393117,0.36242935,0.28745663
832,-0.6001269,0.12378162,0.5932113
706,-0.22768551,0.4973819,0.21821326
752,-0.07406187,-0.25786668,0.40764755
609,-0.1802207,0.5272167,0.3354427
628,0.19317001,-0.77756405,0.12919244
789,0.061144836,-0.69803596,0.23977754
691,0.24797219,0.45944998,-0.12632142
997,0.28470477,-0.38584358,-0.013847835
880,-0.30571407,-0.7729937,0.63016176
670,0.3345834,-0.3788784,0.02721826
830,0.14303675,-1.0646684,0.25367007
779,-0.066535726,-0.7694659,0.34910956
931,0.6885291,-0.8439807,-0.1981251
801,-0.017731529,-0.11054629,0.2950961
797,0.47593117,-0.5033247,-0.15572703
532,0.41658092,-0.44684112,0.040962838
928,0.1928988,-0.024583489,0.11404526
684,0.17321043,-0.3149603,0.12058308
555,-0.16459534,-1.1378818,0.48926562
693,-0.1117148,0.16123345,0.35531566
785,0.26132903,0.015545532,0.2999433
823,0.3896487,-0.34811038,-0.12022527
611,0.81772244,0.00864017,0.7885498
990,0.30134585,-0.4011014,-0.04228143
790,0.32193846,0.11516398,0.26959413
652,0.19395624,-1.0316238,0.19278383
718,0.17775682,-0.2215712,0.076781295
828,0.21489903,-0.35909006,0.046919756
852,0.982738,-1.2677201,-0.23348126
980,0.4083072,-0.28707284,-0.12751932
970,0.24473545,0.32404447,0.48675516
723,-0.5659726,-1.7480962,1.125632
917,0.32381308,-0.4492574,-0.043287188
848,0.18560982,0.2954777,0.33048186
809,-0.97994876,-2.8091893,2.0837333
586,-0.06234876,-0.66333544,0.31779748
719,0.3483994,0.6353893,-0.32540315
732,0.3797028,-1.7026832,0.45045942
570,-0.44145325,-0.9643973,0.73011225
933,0.38537294,-0.7762843,0.004489505
764,0.49538946,-0.58626914,-0.08039819
560,0.29882815,-0.23286566,-0.02729069
712,-0.3224771,-1.3871061,0.7208396
731,0.5466504,-1.3137536,0.088609025
925,0.06270121,0.31243134,0.13584872
509,0.23235887,-0.98964524,0.16156416
681,0.2193111,-0.736599,0.077583715
539,-0.13421968,0.40521136,0.25189418
502,-0.040061664,0.5710485,0.09373817
637,0.16213904,-0.022142023,0.15690507
979,-0.5473394,-1.5773249,0.9874378
603,0.18944705,-0.07580331,0.13786437
961,-0.1571919,-0.99109375,0.50936085
664,0.40526253,-0.4813057,0.026314467
617,-0.5176428,-0.84082323,0.70467025
999,0.34925926,-0.44584975,0.0017238781
709,0.21642846,0.23595424,0.47285387
666,0.27078396,-0.055413604,0.029895734
535,0.26935598,0.42804885,-0.09279607
645,0.1394856,0.0790806,0.23329684
529,-0.051701594,0.42397952,0.31013492
575,0.10453449,-1.2069266,0.32979903
683,-0.6549318,0.842736,0.21103087
965,-0.66100895,0.91119874,0.12068243
998,0.1629607,0.39440694,0.67062974
863,-0.6006863,0.9536867,0.09333055
703,-0.08059063,0.43735716,0.32007128
878,0.15707232,-0.42310083,0.13216119
658,-0.011256317,0.25381234,0.34552822
631,0.2717443,-0.831768,0.09710779
596,0.4206041,-0.97287744,0.015166521
989,-0.19066006,-1.0544698,0.4695279
525,0.3915579,-0.94933194,0.034395315
824,0.34604776,-0.5590411,-0.057141673
671,-0.40524748,0.7555088,0.29258037
710,0.1181372,0.17340553,0.30090553
545,-0.30543584,-0.9249611,0.54994816
648,0.48097563,-0.6420831,-0.1056883
