,x1,x2,x3
758,0.04996758,-1.1189729,-0.9888201
599,0.30567953,-1.1063699,-0.9419714
910,-0.31624246,-0.5918421,-0.8790651
913,-0.21259941,-2.0875852,-2.2399697
883,-0.017382,-1.1809783,-1.1410784
864,-0.16792732,-0.15523122,-0.26081872
885,-0.35026538,-0.680737,-1.160102
892,0.17106092,-0.5826315,-0.44843262
901,-0.2670985,-3.0548232,-3.2193277
546,-0.26653054,-0.60525626,-0.93706656
563,-0.02543995,-1.5889331,-1.4528599
929,-0.3843889,-0.58956647,-0.99027705
849,-0.4789503,0.46231052,0.04540903
822,-0.3507341,-0.14245853,-0.5329119
745,-0.7661344,-2.1185055,-2.6845293
939,0.15422672,-0.95905954,-0.83216095
786,0.14425007,-0.41753688,-0.072729036
900,-0.29294777,-0.29254848,-0.6644451
924,-0.1379752,-0.10038452,-0.27091792
869,-0.1348003,-0.1965405,-0.34535444
696,-0.5155638,-1.3739635,-1.910021
665,-0.28393117,-0.03757064,-0.21254335
832,-0.70012695,0.023781598,-0.7067887
706,-0.22768551,0.3973819,0.11821326
752,-0.5740619,-0.7578667,-1.3923525
609,-0.2802207,0.4272167,0.13544273
628,0.19317001,-2.277564,-1.9708076
789,0.061144836,-0.69803596,-0.6602225
691,-0.2520278,-0.040550023,-0.32632142
997,-0.21529523,-0.58584356,-0.7138478
880,-0.6057141,-1.0729938,-1.8698382
670,0.034583416,-0.6788784,-0.57278174
830,-0.95696324,-1.8646684,-2.84633
779,-0.36653572,-1.2694659,-1.5508904
931,0.2885291,-0.94398075,-0.7981251
801,-0.017731529,-0.11054629,-0.2049039
797,0.37593117,-0.8033247,-0.555727
532,-0.4834191,-0.9468411,-1.3590372
928,-0.007101202,-0.22458349,-0.28595474
684,-0.12678957,-0.6149603,-0.7794169
555,-0.7645953,-1.4378817,-2.2107344
693,-0.2117148,0.06123346,-0.44468436
785,-0.23867097,-0.48445445,-0.7000567
823,0.3896487,-0.54811037,-0.22022527
611,-0.48227757,-1.2913599,-1.8114504
990,-0.29865414,-1.1011014,-1.3422813
790,-0.27806154,-0.484836,-0.93040586
652,-0.60604376,-1.1316239,-1.8072162
718,0.17775682,-0.2215712,-0.023218703
828,0.11489904,-0.45909005,-0.35308024
852,-0.21726197,-2.16772,-2.3334813
980,-0.2916928,-0.9870728,-1.4275193
970,-0.15526456,-0.07595554,-0.31324488
723,-0.9659726,-2.7480962,-3.674368
917,-0.17618693,-1.0492574,-1.1432872
848,-0.11439018,-0.004522294,-0.26951814
809,-1.0799488,-3.3091893,-4.2162666
586,-0.96234876,-2.0633354,-2.9822025
719,-0.6516006,-0.36461067,-1.0254031
732,-1.1202972,-2.7026832,-3.7495406
570,-0.44145325,-0.9643973,-1.4698877
933,0.18537295,-0.97628427,-0.8955105
764,0.09538946,-0.9862691,-0.7803982
560,0.19882816,-0.33286566,-0.22729069
712,-0.8224771,-1.787106,-2.3791604
731,-0.4533496,-2.3137536,-2.711391
925,-0.1372988,0.11243133,-0.06415129
509,-0.26764113,-1.9896452,-2.1384358
681,0.2193111,-0.936599,-0.7224163
539,-0.13421968,0.40521136,0.15189418
502,-0.34006166,0.2710485,-0.006261833
637,-0.037860952,-0.22214201,-0.24309492
979,-0.8473394,-1.3773248,-2.3125622
603,-0.21055296,-0.47580332,-0.56213564
961,-0.2571919,-1.0910938,-1.2906392
664,-0.29473746,-0.5813057,-0.7736855
617,-0.5176428,-1.5408232,-2.0953298
999,0.34925926,-0.54584974,-0.098276116
709,-0.28357154,-0.26404577,-0.52714616
666,-0.12921603,-0.45541358,-0.67010427
535,-0.430644,-0.27195114,-0.7927961
645,0.0394856,-0.020919405,0.03329684
529,-0.2517016,0.22397953,-0.08986506
575,-0.6954655,-2.0069265,-2.770201
683,-0.8549318,0.642736,-0.1889691
965,-0.761009,0.8111987,-0.079317614
998,-0.6370393,-0.40559304,-0.9293702
863,-0.9006863,0.6536867,-0.106669456
703,-0.18059063,0.33735716,0.12007129
878,-0.24292769,-0.8231008,-1.1678388
658,-0.011256317,0.053812332,0.1455282
631,0.17174432,-0.93176794,-0.8028922
596,0.2206041,-1.2728775,-0.9848335
989,-0.29066005,-1.8544698,-2.230472
525,0.2915579,-1.1493319,-1.0656047
824,-0.25395223,-0.6590411,-0.8571417
671,-1.0052475,0.15550876,-0.9074196
710,0.018137204,0.07340553,0.10090552
545,-0.60543585,-1.224961,-1.7500519
648,-0.21902436,-0.74208313,-0.90568835
