,x1,x2,x3
1176,-0.40021232,-0.5002654,-1.30069
1861,-0.21148618,-0.26435772,-0.68733007
1813,-1.2265648,-1.533206,-3.9863358
1764,-0.6731649,-0.8414561,-2.1877859
1423,-0.58875936,-0.7359492,-1.9134679
1669,-0.6746513,-0.8433142,-2.192617
1037,-0.23148999,-0.2893625,-0.75234246
1804,-0.64567274,-0.80709094,-2.0984364
1885,-0.109000474,-0.13625059,-0.35425153
1345,-0.15021405,-0.18776757,-0.48819566
1881,-0.5907207,-0.7384009,-1.9198422
1041,-2.2220492,-2.7775617,-7.22166
1602,-0.41075167,-0.5134396,-1.3349429
1677,-0.33775786,-0.4221973,-1.097713
1034,-0.16777891,-0.20972364,-0.54528147
1668,-0.13105927,-0.1638241,-0.42594266
1233,-1.4605634,-1.8257043,-4.746831
1137,-0.8013581,-1.0016977,-2.604414
1496,-1.3428551,-1.6785688,-4.364279
1841,-0.63405985,-0.7925748,-2.0606945
1003,-0.3523303,-0.44041288,-1.1450735
1059,-0.7613142,-0.95164275,-2.474271
1588,-0.9540432,-1.192554,-3.1006403
1081,-0.50160706,-0.6270088,-1.6302229
1026,-2.1911097,-2.738887,-7.121106
1740,-0.3147573,-0.39344662,-1.0229611
1046,-0.099768646,-0.124710806,-0.3242481
1613,-0.5717402,-0.71467525,-1.8581557
1963,-0.69536483,-0.8692061,-2.2599359
1222,-1.574866,-1.9685826,-5.1183147
1909,-2.3048587,-2.8810735,-7.490791
1680,-1.130692,-1.413365,-3.674749
1248,-0.70711863,-0.88389826,-2.2981355
1342,-0.51025665,-0.63782084,-1.6583341
1170,-1.746592,-2.18324,-5.676424
1958,-2.0513885,-2.5642357,-6.667013
1311,-1.7769185,-2.2211483,-5.7749853
1498,-1.0321954,-1.2902443,-3.3546352
1175,-0.86712354,-1.0839044,-2.8181515
1278,-1.098402,-1.3730025,-3.5698066
1077,-0.17482144,-0.2185268,-0.56816965
1072,-1.4419116,-1.8023895,-4.6862125
1748,-0.18135896,-0.2266987,-0.5894166
1674,-0.63490105,-0.7936263,-2.0634284
1875,-0.5999702,-0.7499628,-1.9499032
1432,-0.48530364,-0.60662955,-1.5772369
1359,-0.25797388,-0.32246736,-0.83841515
1978,-1.654928,-2.06866,-5.378516
1399,-1.0354598,-1.2943246,-3.3652442
1104,-0.61504626,-0.7688078,-1.9989004
1386,-0.52279943,-0.6534993,-1.6990981
1671,-0.7193406,-0.89917576,-2.337857
1876,-0.8367732,-1.0459665,-2.719513
1527,-0.16619115,-0.20773894,-0.54012126
1286,-1.4325904,-1.790738,-4.6559186
1785,-0.46322542,-0.57903177,-1.5054827
1436,-0.34271136,-0.4283892,-1.1138119
1769,-0.011455485,-0.014319356,-0.037230324
1154,-0.41655406,-0.5206926,-1.3538008
1335,-2.5349004,-3.1686256,-8.238426
1453,-1.9150453,-2.3938065,-6.223897
1649,-1.0834647,-1.3543309,-3.5212603
1107,-0.30214933,-0.37768665,-0.98198533
1518,-2.2437534,-2.8046918,-7.2921987
1070,-1.3235393,-1.6544241,-4.3015027
1898,-0.21847889,-0.27309862,-0.7100564
1188,-1.8095291,-2.2619114,-5.88097
1426,-0.66506726,-0.83133405,-2.1614685
1132,-0.5527723,-0.69096535,-1.79651
1230,-0.6201248,-0.775156,-2.0154057
1283,-0.5549415,-0.6936768,-1.8035598
1421,-0.30449218,-0.38061523,-0.9895996
1020,-0.26152134,-0.32690167,-0.84994435
1981,-1.1096857,-1.3871071,-3.6064785
1828,-0.8936322,-1.1170402,-2.9043045
1092,-0.20484099,-0.25605124,-0.6657332
1531,-0.68022084,-0.85027605,-2.2107177
1006,-1.0194514,-1.2743142,-3.313217
1576,-0.19044985,-0.2380623,-0.618962
1744,-1.179042,-1.4738024,-3.8318863
1202,-1.2185881,-1.5232351,-3.9604113
1142,-0.5215122,-0.6518903,-1.6949148
1113,-0.45100576,-0.5637572,-1.4657686
1344,-0.43860856,-0.5482607,-1.4254777
1105,-0.87920964,-1.099012,-2.8574314
1919,-0.018050427,-0.022563033,-0.058663882
1031,-1.1557697,-1.4447122,-3.7562518
1936,-0.29669344,-0.3708668,-0.96425366
1451,-0.5966098,-0.7457622,-1.9389818
1788,-0.5461465,-0.6826831,-1.7749761
1905,-0.7412106,-0.9265132,-2.4089344
1733,-0.9869675,-1.2337093,-3.2076445
1161,-0.72923243,-0.9115405,-2.3700054
1537,-0.25017083,-0.31271353,-0.81305516
1174,-0.92039907,-1.1504989,-2.9912972
1805,-0.6931164,-0.86639553,-2.2526283
1707,-0.7020309,-0.8775386,-2.2816005
1818,-0.1306494,-0.16331175,-0.42461056
1862,-0.8446577,-1.0558221,-2.7451375
1863,-1.2554543,-1.5693178,-4.0802264
