,x1,x2,x3
1938,0.8,2.0,1.6
1961,1.5,0.0,0.0
1154,1.0,0.0,0.0
1298,1.4,0.0,3.2
1158,2.0,0.0,0.0
1743,2.3,0.0,6.9
1560,1.4,1.3,4.2
1590,1.8,3.6,5.5
1538,0.8,1.3,-0.0
1883,1.5,0.0,0.0
1516,1.0,-0.0,-0.0
1229,0.7,-0.0,2.0
1161,1.9,3.2,6.4
1439,2.2,0.0,5.4
1204,1.2,2.8,4.2
1701,0.7,0.0,0.0
1964,1.2,2.4,-0.0
1336,0.8,0.3,2.6
1607,2.3,5.7,8.8
1182,0.7,0.0,0.0
1781,2.1,-0.0,3.2
1270,1.3,0.0,0.0
1842,2.2,4.4,-0.0
1546,1.5,-0.0,4.8
1006,1.2,-0.0,-0.0
1804,1.9,3.9,0.0
1332,2.0,3.2,4.4
1250,1.5,-0.0,4.6
1059,0.6,1.1,-0.0
1084,1.3,0.0,0.0
1794,1.1,0.0,0.0
1042,1.2,2.7,4.1
1711,1.5,0.8,1.2
1065,0.8,0.0,2.2
1434,1.7,-0.0,-0.0
1218,1.1,0.0,0.0
1956,0.7,0.9,1.9
1561,1.3,2.6,0.1
1470,0.9,2.2,3.3
1119,1.3,2.6,4.0
1368,1.9,0.0,4.8
1491,0.9,1.8,2.8
1947,0.9,5.0,2.8
1937,1.5,3.0,4.6
1034,3.0,6.0,9.2
1473,0.6,1.1,0.0
1681,1.0,2.1,3.1
1808,1.9,3.5,5.7
1652,-0.0,2.8,-0.0
1936,1.5,1.8,2.8
1455,0.7,0.0,0.0
1440,0.8,-0.0,0.0
1449,0.0,1.9,3.6
1518,0.9,1.8,2.8
1882,0.5,1.1,-0.0
1226,1.3,0.0,0.0
1306,1.1,0.0,0.0
1562,2.1,4.0,6.4
1212,1.0,-0.0,-0.0
1733,-0.0,2.7,-0.0
1692,1.9,-0.0,-0.0
1959,1.5,0.0,0.0
1257,0.6,0.0,0.0
1108,0.3,0.0,2.4
1016,2.1,3.3,7.5
1443,1.7,0.0,0.0
1235,1.5,-0.0,-0.0
1602,1.4,-0.0,-0.0
1623,0.9,0.0,-0.0
1103,0.6,1.2,1.8
1980,0.7,1.1,2.5
1147,2.2,-0.0,-0.0
1467,1.0,1.9,3.0
1519,-0.0,3.6,-0.0
1256,1.7,3.3,5.1
1978,2.1,4.2,6.0
1494,1.4,2.8,4.4
1244,1.0,2.1,0.0
1338,0.9,-0.0,-0.0
1007,0.7,1.3,2.1
1316,1.4,0.0,9.8
1572,2.8,0.0,0.1
1658,0.6,0.0,0.0
1303,0.8,1.6,2.4
1238,2.6,4.9,8.0
1731,2.3,3.1,6.6
1272,3.0,5.9,0.0
1375,1.6,0.0,0.0
1873,1.7,3.5,-0.0
1453,1.0,2.1,3.2
1259,0.6,0.0,3.8
1894,2.5,4.2,7.9
1496,0.8,1.7,2.6
1279,0.6,0.5,3.6
1413,0.7,0.0,1.9
1931,0.8,1.5,-0.0
1612,1.6,0.0,0.0
1405,0.9,1.8,-0.0
1820,1.3,0.0,0.0
1913,0.6,1.4,2.1
