,x1,x2,x3
997,-1.7606314,-0.5187861,-1.0566467
953,-2.6321962,-2.7433832,-4.2952056
644,-0.92347276,-1.2871308,-1.1251316
719,-1.7555288,-0.32557702,-2.4398656
894,-1.5589653,-1.8994365,-2.9398046
727,-0.69081885,-1.1781168,-0.83421993
938,-1.1129932,-2.1489997,-2.6120465
599,-0.35712808,0.59024006,-0.80496335
549,-0.17734611,-0.78990644,0.38471317
986,-1.0686343,-0.46963948,1.4699345
760,-0.55775654,-1.39837,-1.0978589
545,-2.6075294,-2.555906,-5.96161
979,-0.31034788,-1.4173871,-0.35235858
598,-0.7359391,-2.4873047,-1.6031449
505,-1.3916602,-3.9169946,-6.237873
501,0.05873661,0.88297683,0.2617085
822,-0.81981236,-2.658195,-4.2904744
704,-1.0261186,-1.4941946,0.24165726
573,-3.0139682,-2.9508502,-4.6742954
956,0.103110254,-0.87617093,1.0426427
616,-0.1730246,-1.9913094,-2.3549867
602,-0.6025684,-0.5699219,-0.016317844
581,-0.2237169,-0.7586133,1.3026751
570,-1.7396135,-1.4288716,-1.7040616
872,0.055501167,-0.85617167,1.6814768
988,-0.33856088,-0.9450267,0.25811672
596,-0.842028,-1.5535856,-1.5747184
846,-1.5206045,-1.4919915,-2.0766807
568,-0.9591811,-1.0169929,-1.301995
965,-0.106546454,0.79504615,0.22164291
669,-0.6315009,-0.29567453,-0.77972
565,-2.7379165,-1.558066,-1.8187771
508,-1.1266283,-0.94187653,1.5988722
853,-0.84398943,-0.29472208,-0.45049107
619,-1.6587762,-2.709725,-1.9099174
717,-0.6652205,-1.1694502,-1.5196018
939,-0.8076562,-0.62769616,0.418149
744,-0.6520863,-1.2006452,-3.3189278
796,-0.9675011,-2.1848621,-1.7424226
765,-2.6564333,-2.536526,-2.546501
890,-1.2964287,-2.9291291,-2.297357
528,0.3233615,-0.46490088,0.19299835
733,-1.0791764,-1.382942,-2.5065699
761,1.0991044,-0.29404628,3.3833115
649,-0.9324499,-0.49863702,-0.6416992
567,-1.5344964,0.29531348,-1.0612729
731,-1.5598555,-1.9876869,-4.549823
650,-0.66362643,-2.2537627,-3.5254898
835,-1.0462451,-1.0053028,-0.92278826
893,-0.08059158,-0.60103834,1.865618
522,-0.84453696,-2.13924,-3.7340307
556,-0.6014315,-1.1790373,0.31604588
705,-1.4547193,-2.2512312,-2.9915955
638,-0.50316584,-0.7622149,-0.30219573
607,-0.96284366,-0.50324166,-0.016143322
946,0.8189598,-1.4306238,0.27161783
579,-1.672902,-1.3769171,-2.5334995
949,-1.4459857,-0.9984535,-2.1992898
660,-1.2549044,-0.91198623,-0.36372268
714,-0.69430506,-0.67292863,-2.224535
728,-0.82809126,-0.28225332,-0.25952184
770,0.20493452,-0.49525827,0.4430796
823,-1.5525769,-2.1962967,-2.4058523
994,-0.84963006,-1.3027172,0.09482455
548,-1.5534563,-1.6529027,-3.1311715
927,-0.3647306,0.2919911,-0.716112
955,-0.266501,-1.5144238,-0.25537372
842,-1.5858389,-0.8094155,-1.182967
900,-1.5069579,-0.78848755,0.36454797
992,-2.8061023,-1.4288648,-4.2574716
687,-0.4304101,-0.2639043,-0.18335956
827,-2.0028467,-2.5475566,-3.5456548
523,-1.0468692,-0.26234686,-1.5528316
898,-0.7399428,-1.1788211,-2.1071446
552,-0.81317496,-1.5754857,-1.7335482
652,-0.31855914,0.5923513,0.34574702
885,-1.4171851,-2.2162924,-3.74164
976,-1.3566778,-1.5753375,-3.0483394
859,0.08808059,-1.3345745,-2.8795204
529,-0.18562216,-0.1531536,-1.5327929
553,-2.0004234,-1.1830053,-3.562027
907,-0.14477235,-1.6452293,-3.060548
954,0.2286207,-0.96042234,-0.78389764
673,-0.31449008,-1.1735668,-0.6319181
771,-0.5629391,-1.1704369,-1.6672665
670,-1.1946037,-3.2121615,-3.5871
775,-1.0105515,-1.7742982,-3.7643669
530,-1.326339,0.24641716,1.9699455
880,-0.24133655,-0.19356854,0.31277978
878,0.068547115,-0.82409793,-2.2873273
813,-1.1924443,-0.58095807,-0.5077777
541,0.024695324,-0.3708696,0.7105026
871,-0.8584584,-1.174171,-1.5077659
526,-0.752447,-0.76326835,-0.6043298
748,0.49395964,-0.7235105,-0.95522904
695,-0.59028035,-0.8297736,-1.1662562
663,-0.48368537,-1.0476093,-1.2237976
917,-0.25733912,-0.3108393,-0.2017591
564,-0.7478272,-1.8495886,-2.594657
631,-0.7819159,-0.662174,-0.9484092
