,x1,x2,x3
893,-0.8677638,0.7311388,-0.09190311
878,0.29825836,-0.111177266,-0.027906165
724,-1.0061167,1.4205179,-0.6941304
963,0.4473634,-0.15072402,-0.06025486
924,-0.42658776,-0.06956401,0.42513236
901,0.5243898,-0.42863214,0.17640191
567,0.71039295,-0.3653592,-0.08836067
700,-1.0741943,0.72001654,0.013516426
645,0.7468927,0.01784581,-0.028978396
523,-0.83221954,-0.2078676,0.88272953
763,-0.91727114,0.86292773,-0.19489336
586,-0.2251441,0.41108721,-0.23395813
990,-0.35666937,0.35890967,-0.097168826
766,0.28811333,0.32307482,0.06750059
929,-0.8759103,-0.2461688,0.9644429
572,-0.6173329,0.6997961,-0.2809909
690,-0.52146655,0.6021092,-0.22601214
557,-0.041094862,0.31358334,0.53826475
993,0.9433328,0.13868567,-0.77316636
753,-0.2080983,0.36016774,-0.19339304
836,0.14425567,0.17482194,0.017991608
865,-0.59437364,0.57507527,0.1495433
775,-0.41500846,-0.3268529,0.66968006
640,0.2658046,0.14327864,-0.31354755
983,-0.23328455,0.05913879,0.12819347
538,-0.4583072,1.3412187,-0.97756344
666,0.20674103,-0.30152875,0.22551875
746,-0.4283875,0.57634944,-0.2548767
974,0.053796116,0.024200702,0.08060312
799,-0.4384852,3.0639994,-2.6686852
600,0.64960206,-0.37328815,0.07132003
790,-0.30941772,0.2966084,-0.07046735
570,-0.022466542,0.5377992,-0.106643334
861,0.3293533,-0.25171816,0.09974306
835,-0.4824249,0.531839,-0.11016073
641,-2.4128473,-0.39038,2.1495206
913,0.32292184,0.28072563,0.16409495
521,-0.45181602,0.30436242,0.4090398
510,-0.99554217,0.97695255,-0.28037727
758,0.05808612,-0.26560718,0.29019347
783,-0.5758053,1.3668885,-0.9558582
731,-0.0043692053,0.263554,0.090520486
627,-0.9755424,0.067237616,0.63506144
722,0.7226376,0.079039335,-0.41788548
511,1.5065887,1.8776556,3.8590379
851,-0.31338996,0.4070068,-0.18476635
625,0.21100968,-0.11404147,0.121817335
741,-1.843786,0.0946094,1.2363577
659,-0.23668057,0.03432852,0.3988104
736,-0.4966119,0.4063794,0.0040146234
791,0.2615856,0.13539375,-0.055922605
841,0.3210282,0.64641047,-0.729535
882,0.56198317,-0.5970823,0.38926542
776,0.41668686,0.1447103,-0.38429576
967,0.44974953,0.5630322,-0.7197039
868,0.15429424,-0.1898243,0.12328587
694,-0.31412357,-0.074499585,0.34858823
661,-0.3260448,0.6698901,0.53540665
853,0.60253394,-0.14351127,-0.18501124
994,-1.3545535,0.7063931,0.23334932
676,-0.28135058,0.2632599,-0.0023902152
973,-0.4137788,0.3553698,0.22470301
581,0.08877703,-0.29633793,0.34686965
701,-0.10329472,0.17109303,-0.07400894
708,0.9833029,-0.22722381,-0.21138175
513,0.08550761,0.4825977,-0.300114
863,-0.3074623,0.32013905,-0.018095199
605,0.5962506,0.4778504,-0.88939273
580,0.830001,-0.32431728,-0.029722631
648,0.369767,-0.24625371,0.072696745
910,-0.32397285,0.43089738,-0.10183354
905,0.2045362,-0.27919307,0.21616046
616,-0.48899424,0.4447631,-0.070894
781,-0.24184112,0.29610664,-0.032974314
762,0.31508043,1.1426027,-1.4061054
812,0.89986676,-1.0773867,0.5749938
626,0.045980167,0.03052739,-0.04731773
935,0.027849507,-0.09037976,0.21885714
679,-0.8811848,0.43017825,0.24666615
584,-0.12942088,-0.29987526,0.4932017
617,0.045113776,-0.121121466,0.20905867
692,-0.8886775,0.2569459,0.39048615
509,0.31024328,-0.06827567,-0.052165102
951,-0.08331843,0.44117624,-0.357766
984,-0.042366277,0.6396846,0.78078693
598,0.24098676,-0.2881744,0.19552244
964,-0.14536797,0.28209126,-0.16796254
536,-1.2108054,0.9806595,-0.073946856
508,0.023082286,0.03892417,-0.011890364
965,-0.92579335,0.28906316,0.49412185
578,-0.4801836,0.5020483,-0.10983763
842,0.32590845,-0.22829214,0.124920174
821,-0.19968814,2.1000042,-2.031915
637,0.0034534675,0.16822684,-0.16276726
777,-0.3610119,0.45242363,-0.17649582
683,-0.18117544,0.271113,-0.08438468
897,0.1676445,0.31019467,0.12631524
516,-0.100435644,0.25042513,0.00047434866
732,0.25318623,0.30506504,0.8325473
834,-0.91182506,0.7856043,-0.16502933
