,x1,x2,x3
1103,0.7,1.5,2.6
1662,0.0,0.0,0.1
1291,0.6,0.5,2.7
1674,-0.0,0.8,-0.0
1717,0.2,-0.0,-0.0
1395,0.0,0.3,0.5
1552,0.0,0.1,3.1
1810,0.3,0.0,1.2
1805,-0.0,0.3,1.2
1580,0.7,0.4,-0.0
1237,0.0,0.2,0.4
1691,0.0,0.0,1.8
1157,0.1,0.4,0.8
1354,0.3,0.0,0.0
1981,0.3,1.0,1.5
1836,0.5,0.0,0.8
1396,0.2,1.3,2.4
1531,0.2,0.5,1.0
1974,0.1,0.3,0.5
1195,0.0,0.2,1.4
1954,0.2,-0.0,-0.0
1276,0.4,1.0,1.7
1752,0.0,0.1,0.1
1285,0.2,0.4,0.6
1905,0.1,0.4,1.2
1345,0.0,0.1,0.3
1493,0.0,1.1,2.3
1605,0.1,0.4,-0.0
1829,0.3,0.5,-0.0
1995,0.5,1.7,2.8
1510,0.4,0.0,0.0
1013,0.0,0.0,0.1
1351,-0.0,0.4,1.5
1821,0.3,0.6,1.2
1961,0.0,0.8,1.4
1049,0.2,-0.0,-0.0
1476,0.2,0.4,3.3
1681,0.2,-0.0,0.4
1863,0.6,-0.0,2.1
1432,0.4,-0.0,-0.0
1545,0.1,0.2,0.4
1059,0.1,0.9,0.0
1816,0.2,0.2,0.5
1958,0.9,1.3,3.0
1878,0.0,1.4,2.4
1073,0.1,1.4,2.0
1498,0.8,0.0,0.0
1308,0.3,0.5,0.0
1528,-0.0,-0.1,2.5
1449,0.2,1.0,1.8
1509,0.1,0.2,0.0
1632,0.1,0.2,-0.0
1159,-0.1,0.4,2.3
1273,0.1,0.4,2.0
1360,0.1,0.7,3.4
1559,0.2,0.0,0.7
1222,-0.0,1.1,2.4
1260,-0.0,0.2,0.3
1478,0.4,-0.0,1.0
1683,0.3,0.8,1.4
1799,0.3,0.7,1.3
1757,0.5,-0.0,-0.0
1966,0.6,0.0,1.5
1918,0.6,0.0,0.0
1658,0.1,0.0,0.4
1271,0.2,1.2,2.0
1408,0.5,0.7,-0.0
1227,0.3,0.4,0.8
1985,0.0,0.1,1.0
1014,0.3,-0.0,1.1
1978,0.5,1.3,2.3
1594,0.1,0.0,2.9
1865,-0.1,0.1,1.7
1008,-0.1,-0.0,2.2
1714,0.2,0.5,-0.0
1501,0.2,0.5,0.9
1720,-0.0,0.2,-0.0
1587,0.0,0.9,0.0
1381,0.5,1.1,3.2
1209,0.6,0.0,0.0
1855,0.2,0.6,1.2
1862,0.1,0.7,1.3
1464,0.7,1.0,-0.0
1211,0.0,-0.1,2.1
1083,0.4,0.0,0.0
1288,0.3,0.4,0.8
1697,-0.1,0.3,2.2
1022,0.0,0.1,0.2
1268,0.0,0.0,0.1
1853,0.1,0.3,0.7
1499,0.0,0.1,0.7
1349,0.1,0.3,0.5
1027,0.3,-0.0,-0.0
1148,0.4,0.7,-0.0
1603,-0.0,1.6,-0.0
1220,0.1,-0.0,0.3
1402,0.2,1.0,0.0
1118,0.5,0.7,1.2
1433,0.3,-0.0,-0.0
1099,0.1,0.2,0.0
