,x1,x2,x3
1082,-0.005014632,-0.00626829,0.48370245
1830,-0.13740864,-0.1717608,0.053421915
1290,-0.1403805,-0.17547563,0.04376337
1806,-0.497327,-0.62165874,-1.1163127
1735,-0.18503912,-0.2312989,-0.10137713
1011,-0.17356998,-0.21696247,-0.06410241
1143,-0.22882545,-0.2860318,-0.24368274
1723,-1.8934524,-2.3668156,-5.653721
1223,-0.8190645,-1.0238307,-2.1619596
1789,-0.18233201,-0.22791502,-0.09257904
1816,-1.3160213,-1.6450267,-3.7770696
1388,-1.9866117,-2.4832647,-5.956488
1184,-0.22128487,-0.27660608,-0.21917582
1277,-0.4851554,-0.60644424,-1.076755
1189,-1.0778389,-1.3472986,-3.0029764
1519,-1.2226357,-1.5282947,-3.473566
1638,-0.12525727,-0.15657158,0.092913896
1824,-1.5249714,-1.9062142,-4.456157
1116,-0.38094378,-0.47617972,-0.73806727
1435,-1.1960799,-1.4950998,-3.3872595
1039,-0.032519836,-0.040649794,0.39431053
1738,-0.16625234,-0.20781544,-0.04032013
1462,-0.3155747,-0.39446837,-0.5256178
1563,-0.8160476,-1.0200595,-2.1521547
1431,-0.60499185,-0.75623983,-1.4662235
1401,-1.145116,-1.4313949,-3.2216268
1591,-0.4766676,-0.5958345,-1.0491698
1953,-1.342546,-1.6781825,-3.8632746
1270,-0.2574157,-0.32176965,-0.33660108
1100,-0.81465566,-1.0183196,-2.147631
1498,-0.21106298,-0.26382872,-0.18595469
1030,-1.658158,-2.0726974,-4.8890133
1929,-0.15487446,-0.19359307,-0.0033419728
1233,-1.996512,-2.49564,-5.988664
1941,-1.2737033,-1.5921292,-3.639536
1443,-0.55016214,-0.68770266,-1.2880268
1517,-0.82624227,-1.0328028,-2.1852872
1557,-0.6779325,-0.8474156,-1.7032807
1617,-0.5710996,-0.71387446,-1.3560736
1302,-2.6453793,-3.306724,-8.097483
1938,-0.86117375,-1.0764672,-2.2988148
1901,-0.34204912,-0.4275614,-0.61165965
1267,-0.7614577,-0.9518221,-1.9747374
1667,-1.5394509,-1.9243135,-4.5032153
1995,-0.3510022,-0.43875274,-0.6407571
1616,-0.10581083,-0.13226354,0.15611482
1950,-0.5973368,-0.746671,-1.4413447
1794,-0.3686485,-0.46081063,-0.6981076
1385,-0.2917281,-0.36466014,-0.4481164
1923,-1.6340232,-2.042529,-4.8105755
1434,-1.5101063,-1.8876328,-4.4078455
1327,-0.61822206,-0.77277756,-1.5092216
1645,-1.7506334,-2.1882918,-5.1895585
1099,-0.15161763,-0.18952204,0.0072426796
1635,-0.47855622,-0.59819525,-1.0553076
1798,-0.69988126,-0.8748516,-1.7746141
1660,-1.5782135,-1.9727669,-4.629194
1725,-0.36342758,-0.4542845,-0.68113965
1753,-0.116001025,-0.14500128,0.12299669
1624,-0.20784396,-0.25980496,-0.17549288
1414,-0.58982086,-0.7372761,-1.4169178
1716,-0.31931216,-0.39914018,-0.5377645
1991,-1.1729189,-1.4661486,-3.3119864
1313,-2.0368638,-2.5460796,-6.1198072
1931,-2.1222432,-2.652804,-6.39729
1819,-0.6378321,-0.79729015,-1.5729544
1234,-1.4339156,-1.7923945,-4.160226
1913,-0.31510177,-0.3938772,-0.52408075
1258,-1.2282605,-1.5353256,-3.4918466
1898,-0.7204151,-0.9005189,-1.8413491
1618,-0.08181237,-0.10226546,0.23410979
1352,-0.3411055,-0.42638186,-0.60859287
1075,-1.2769804,-1.5962255,-3.6501863
1648,-0.840015,-1.0500188,-2.2300487
1675,-1.1113026,-1.3891282,-3.1117334
1594,-0.78872514,-0.9859064,-2.0633566
1657,-0.9983289,-1.2479112,-2.744569
1933,-1.0549234,-1.3186543,-2.9285011
1315,-0.10850541,-0.13563177,0.14735739
1198,-0.63699734,-0.79624665,-1.5702413
1552,-0.2443692,-0.3054615,-0.29419988
1203,-0.5476452,-0.6845565,-1.2798469
1002,-0.18256474,-0.22820592,-0.09333539
1212,-0.3341059,-0.4176324,-0.5858442
1625,-0.7397456,-0.924682,-1.9041733
1090,-1.9950492,-2.4938116,-5.9839106
1499,-0.14857328,-0.1857166,0.017136842
1900,-0.6886749,-0.86084366,-1.7381935
1070,-0.8177125,-1.0221406,-2.1575656
1162,-0.842934,-1.0536675,-2.2395356
1067,-0.901212,-1.1265149,-2.4289389
1168,-1.0778952,-1.347369,-3.0031593
1836,-1.5894036,-1.9867545,-4.6655617
1387,-0.19721115,-0.24651393,-0.14093623
1986,-0.16508117,-0.20635146,-0.036513805
1665,-0.30077496,-0.3759687,-0.4775186
1413,-0.20691337,-0.25864172,-0.17246842
1766,-0.48476183,-0.60595226,-1.0754759
1458,-0.89510226,-1.1188779,-2.4090824
1940,-0.9406637,-1.1758296,-2.557157
