,x1,x2,x3
119,-0.59436715,-0.9453652,-2.6240692
148,-0.8054222,-0.07908803,-0.042996883
107,-0.24370271,0.6983091,0.25983733
156,-1.1543291,-1.4784582,-1.0324551
184,-0.6632587,-2.411147,-1.912274
106,-1.018803,-1.8378742,-4.5770764
137,-0.3074162,-0.2273323,0.23930806
195,-0.23789966,-1.1802907,-0.9241791
139,-1.0569692,-0.7101314,-3.4923577
190,-0.96031797,-0.5455893,-1.9802245
124,0.13602841,-2.596901,-3.0208921
142,-0.23725289,-0.6811732,-2.0485227
180,0.20112345,0.19071567,0.037970513
194,-0.73220074,-0.20939565,-0.9308911
179,-1.6840758,-2.861415,-5.887112
157,-0.70040894,-1.4869676,-1.4493542
110,-0.18588066,-0.3927922,-2.2627451
160,-2.0547662,-1.4724226,-4.1675124
178,0.08051005,0.49150214,-0.7129371
143,0.02606994,-0.749607,-0.47527903
162,-0.3751514,-1.5519576,-1.2418597
122,0.0981935,-0.43014207,-1.8710907
185,-0.3587669,0.263982,0.3086185
136,0.6278798,0.32523784,-0.32573497
152,-0.45545816,0.34489536,-1.8696675
164,-1.251234,-1.3378435,-2.5209506
187,-0.9241462,-1.1137183,0.29326952
172,-0.12158972,-0.0009162575,-0.37005332
192,-0.4974082,0.81193846,-0.05832368
114,-0.1663214,-0.13034868,-1.660227
158,0.17119008,-0.118793935,-0.7649708
126,-0.28939176,-0.98984575,-3.3255267
176,-2.3122053,-3.818955,-6.799458
145,-1.1563834,-0.19645005,-0.68708706
