,x1,x2,x3
119,-0.13436715,-0.5053652,0.3959308
148,-0.12542218,-0.19908804,0.5770031
107,-0.3637027,1.4283091,0.30983734
156,-0.30432904,-0.6984582,0.5775449
184,-0.22325867,-0.25114712,0.407726
106,1.151197,-1.5678742,0.18292357
137,-0.09741621,0.20266771,0.37930804
195,-0.21789967,-0.2502907,0.40582094
139,0.56303084,-0.2101314,0.19764227
190,0.559682,-0.20558932,0.58977544
124,0.59602845,-1.4969009,0.37910795
142,-0.1372529,-0.5011732,0.40147728
180,0.44112346,0.20071568,0.17797051
194,-0.37220073,0.15060437,0.5891089
179,-0.104075834,0.03858509,0.37288785
157,1.0195911,-1.4969676,0.0806458
110,-0.13588066,-0.5027922,0.39725485
160,-0.13476618,-0.5024226,0.40248758
178,-0.09948996,0.5415021,0.37706292
143,-0.103930056,-0.23960704,0.374721
162,-0.1351514,-0.5019576,0.38814032
122,0.1281935,-0.24014208,0.72890925
185,0.15123309,0.373982,0.37861848
136,0.77787983,-0.20476213,0.07426503
152,0.59454185,0.31489536,0.20033246
164,-1.251234,-1.3378435,0.89904946
187,-0.13414615,-0.50371826,0.40326953
172,0.15841028,-0.120916255,0.25994667
192,-0.3074082,0.7319385,0.41167632
114,-0.1363214,-0.5003487,0.39977306
158,0.7711901,0.041206066,0.20502922
126,0.13060825,-0.23984575,0.2644733
176,-0.5222053,-1.568955,0.800542
145,-0.20638339,-0.20645006,0.57291293
