,x1,x2,x3
1325,0.6348179,0.36852238,0.43815815
1480,-0.7858572,2.4176786,1.3459642
1209,0.72170806,0.92713505,1.3705511
1306,0.68048394,0.9506049,2.0115728
1759,0.58652914,0.5081614,1.2812197
1271,0.48984364,0.13730454,2.0169916
1070,0.47646075,0.64557594,2.1984973
1436,0.55728865,0.4716108,1.1861881
1242,-0.4129929,-0.5162411,4.257773
1081,0.6983929,0.57299113,1.2697769
1478,0.5248083,0.55601037,2.305627
1987,1.6062133,1.5327667,3.3451934
1872,1.1043531,1.0304413,2.3391473
1536,0.59064394,0.38830486,2.3695927
1614,0.5606231,0.4007789,0.8220251
1674,0.56509894,0.40637368,1.7365716
1105,0.62079036,0.40098795,0.6425687
1923,0.5911395,0.38892436,0.6712034
1946,0.63300735,0.3912592,0.5572738
1320,0.62736446,0.5592056,1.4139345
1661,1.7695936,2.136992,-0.5238205
1733,0.6130325,0.36629063,0.49235564
1775,0.49644232,0.4455529,2.0384376
1084,0.59023905,0.3377988,1.718277
1844,0.6969992,0.596249,1.3902473
1911,0.7641849,1.0552311,1.5836008
1486,0.573235,0.26654372,0.113013625
1107,0.5978507,0.52231336,1.3180147
1862,0.55534226,0.34417784,1.7548625
1246,0.2883121,0.010390133,2.2870145
1524,0.75549823,0.49437279,0.70536923
1483,0.8331069,-0.35861638,2.9075973
1430,0.51980627,0.34975785,2.1893706
1941,-0.17298897,0.85876375,2.7127857
1137,1.398642,1.1983024,0.29558602
1490,-0.15520003,1.031,2.5205998
1671,0.28065938,0.10082422,2.362143
1727,0.3827371,0.72842133,2.2938955
1552,0.13690455,0.14613065,3.1199396
1384,0.5829771,0.50372136,2.2696755
1091,0.39877477,0.14846846,2.246018
1740,0.5852427,0.50655335,1.2770388
1238,0.09602674,0.020033427,3.0120869
1992,0.5737693,0.5422116,1.4897501
1433,0.6170312,0.52128905,1.2553514
1657,0.59795964,0.44744956,0.94336885
1861,0.6885138,0.6356423,1.61267
1349,0.556469,0.4705863,1.7835244
1344,0.5613915,0.45173934,1.0745223
1994,0.5793496,0.52418697,1.3828862
1707,0.5979691,0.4224614,0.81839967
1223,0.11731456,0.74664325,2.4812725
1463,1.0317421,0.6646777,1.9281619
1034,1.2322211,1.1902764,2.7547185
1724,2.1548517,1.9935646,-1.1967322
1800,1.8871566,-0.14105427,1.733259
1790,0.6340574,0.51757175,1.1856866
1853,0.6467523,2.7334404,0.026944995
1446,0.60037386,0.025467336,-1.173785
1359,0.4420261,0.37753263,2.1615849
1527,0.63380885,0.5922611,1.5598788
1230,-0.5201248,0.724844,3.1845944
1700,0.58031213,0.6253902,2.1860144
1473,0.27595964,0.24494955,2.4968688
1499,0.5269548,0.43369353,2.387603
1423,0.71124065,0.5640508,1.186532
1188,-0.10952906,0.83808863,2.61903
1073,0.65338683,0.29173353,1.7985072
1818,0.4693506,0.43668824,2.2753894
1229,0.59060466,0.48825586,2.2694652
1955,0.7584707,-0.3269116,2.89003
1304,0.5033313,0.6041642,2.2108269
1622,0.62569517,0.35711896,0.4085093
1276,0.4693765,0.6617207,2.2004738
1204,0.90708846,0.7588606,1.0730376
1717,0.31242636,1.865533,1.1903857
1898,0.3815211,0.32690138,2.2899437
1031,0.5442303,0.55528784,2.2437482
1195,0.59508735,0.41885918,0.8090339
1975,0.45788163,0.122352034,2.0381155
1799,0.4872001,0.6590001,2.2334003
1897,0.4924059,0.36550736,2.0503192
1652,0.59223825,0.4402978,0.9247743
1545,0.63266104,0.5658263,1.4311483
1813,-0.5265648,0.666794,3.2136643
1088,0.5313992,0.38924897,1.8520472
1735,0.5745087,0.3931359,0.74215335
1477,0.38842407,1.1855301,1.6623782
1041,1.4779508,1.9224384,-0.021660138
1533,0.2709319,0.7136649,2.3555288
1149,0.44810325,0.61012906,2.3063357
1311,0.5230815,0.77885175,2.0250146
1100,0.84326845,0.67908555,1.3656225
1640,0.566934,0.4086675,0.8425355
1985,0.57290053,0.44112566,0.9869267
1821,0.065810464,-0.14273691,2.7888842
1878,0.46809885,0.6601235,2.196321
1570,0.51071566,0.6883946,2.209826
1450,0.59976697,0.4997087,1.6992427
1409,0.8770212,0.9212765,1.2753189
