,x1,x2,x3
0,1.3716464,2.6730597,4.3268
1,-1.6096473,-2.5101678,-4.659634
2,1.8194762,1.0061691,4.9342346
3,-0.021419905,0.2546359,1.0162067
4,-1.0715551,-0.92229915,-2.1811357
5,-0.23848538,0.5306761,-0.13864496
6,-0.81386715,-1.1470591,-1.0877839
7,-0.3787255,2.1089232,1.1074681
8,-1.6998414,-1.2513227,-1.2905952
9,-0.6279605,0.848216,1.2846522
10,2.6312957,2.5518615,5.6397943
11,-0.10134057,1.1337583,1.0066997
12,-0.34517112,-1.2079067,-0.5406352
13,-1.3798237,-1.4870124,-0.8840673
14,-1.9282634,-3.453606,-3.49748
15,-0.5746297,-0.05735022,1.394182
16,0.49327984,-2.74334,-2.5042796
17,-1.3758361,-1.9082594,-5.0538244
18,0.42244425,0.6578959,3.0525844
19,0.6820746,1.0721292,3.8635547
20,-0.067653544,-0.97444415,-1.1370332
21,0.11004615,-0.104951754,1.5188706
22,-0.7675504,-0.3297778,-1.8846027
23,-0.5058051,-0.11213505,0.035267174
24,-1.1173185,-0.83310777,-1.849231
25,-1.0491078,-1.9543227,-3.3783166
26,-0.7831492,0.07769662,-1.1725752
27,-0.63589746,1.0379236,1.6108838
28,-0.035814982,-0.5061026,-0.8604802
29,0.6897606,1.5187694,2.9358559
30,1.3013026,2.0147338,3.1032763
31,-0.7330511,-1.4878011,-1.7026515
32,-0.4141414,-0.5008816,-0.15809445
33,-0.25162324,-2.4229207,-3.227101
34,0.7024716,1.6681161,4.4589157
35,0.02543213,-0.97621787,-1.353875
36,-1.5012503,-2.1619134,-2.7610815
37,0.9946536,0.7390046,1.2179692
38,0.701084,-1.5609349,0.42358458
39,-0.27267677,0.54203826,1.7261754
40,0.69998413,2.6669314,3.965726
41,-0.07544771,1.3914812,2.5812612
42,-1.4558963,-1.6359862,-3.8064857
43,0.65596896,0.22354874,0.11946803
44,-0.08791006,-0.7549801,-1.6490109
45,-0.48597774,-1.0398829,0.33398294
46,1.1321721,1.5056657,3.273944
47,-1.3794328,-1.6220857,-3.4443858
48,0.60806566,0.62123334,2.1885078
49,-1.1347483,-1.7383296,-1.2327871
50,0.84436053,0.70947474,2.9419024
51,-0.0271926,-0.4494972,-0.30335897
52,-1.199649,-2.1019037,-3.5010703
53,0.42227927,2.6400814,4.5174856
54,-0.066149235,0.8235016,2.0398657
55,0.5395326,1.354442,3.1017542
56,0.45614725,-1.1514156,0.6635054
57,0.0033715921,0.50393605,1.9455407
58,0.91748893,-0.48351955,-0.9494401
59,-1.0190394,-1.00292,-0.26353025
60,0.25454465,-0.809711,-0.5958675
61,-0.89646626,-0.35139775,-0.10717705
62,0.19780971,0.036913678,1.0435334
63,0.5848707,0.31334713,1.6615244
64,-0.62259966,0.9439383,-0.04839492
65,0.84674054,0.79251796,2.7155786
