,x1,x2,x3
520,-0.065080345,-0.27531874,0.55454797
961,-2.5599766,-2.9248734,1.6260703
890,0.28253803,-0.5827938,0.82327354
811,-0.8709631,-0.5846827,0.6255528
812,-2.2642205,-2.0427165,1.1563832
774,0.45268416,-0.8405247,0.9819696
683,-0.9678948,-0.10561357,0.35757324
923,-2.3084896,-0.362302,0.44969386
962,0.15421638,0.22005522,0.48243356
586,-1.4072269,0.18608224,0.06899633
830,-0.22884887,-0.5847186,2.5955932
993,-0.77198756,-0.92299783,0.77333033
582,-1.2470359,-0.16716996,0.5434429
780,-0.68103456,0.28832465,0.42368263
945,-0.7761698,0.024462461,0.31167704
616,-0.39058846,-1.4883978,1.0938338
791,0.015025735,-0.8162231,0.8408891
512,-0.021084309,-0.968784,0.93024707
680,-0.67554045,-0.7994196,0.7303464
982,0.5879744,-0.28224906,0.70867753
562,-0.84125924,-0.58436745,0.6592251
904,0.12535068,-0.22653516,0.65580547
643,-2.0910008,-1.2834513,0.70448506
533,0.89133424,0.11315223,0.55064154
700,-0.8187305,-0.021465326,0.2946603
815,0.66829574,-0.18620832,0.74499196
519,-0.26196122,-1.009767,0.8910131
748,-1.1527969,0.39132214,0.4058575
627,-0.79215777,-1.059018,0.92618597
785,-0.80183715,-0.7143836,0.6685056
707,0.030169874,-0.22357018,0.87691706
908,0.5889847,0.3995818,0.55625236
508,0.51324326,-0.33508933,0.70737326
765,0.22310582,0.37310123,0.35947627
838,-0.48619163,-2.5890784,1.6038235
604,-0.2491399,-0.41431803,0.60364157
943,-0.95579404,-0.35851878,0.45857176
600,-0.26422524,-0.03570252,0.40736154
803,-0.47976497,-0.5944826,0.64336556
777,-0.9413903,-1.0547384,0.78636855
915,-1.570041,0.465974,0.1917228
984,-0.4915214,-0.4864077,0.6287393
527,0.07301432,0.33414686,0.5775834
500,-0.1526941,-0.8819578,0.8348276
596,-0.63859785,-0.38723382,0.55596
848,0.42465746,-0.52745533,0.94531053
999,-1.6369897,-1.2183889,0.7593181
560,0.3917375,-0.45733157,0.698159
551,-0.43779373,-0.7423415,0.80001956
507,-0.74759674,-0.59204286,0.57717824
928,0.2520524,-0.14562532,0.56961095
575,-0.14234367,0.3918766,0.29004186
745,-0.8109994,-0.842549,0.79297715
529,-1.6192561,-1.367426,0.84541386
787,1.7365087,0.28332615,0.69382286
968,-0.11830813,-0.34015128,0.5923427
847,-1.0534327,-1.794125,1.238971
783,-0.46855623,-0.82541895,0.78754747
883,-2.918118,-0.9743303,0.35933638
665,-0.016508246,-0.4494027,0.64848435
976,-0.601591,-0.8353336,0.7747407
587,-2.4955518,-2.8429995,1.6637834
965,-0.79975677,-0.39481044,0.5600836
668,-0.4430142,0.09713608,0.3536731
801,-0.8322649,-1.3973861,1.0589606
631,0.31403854,0.089432016,0.55202943
759,-0.18343517,-0.9116688,0.7930865
653,0.87578636,-0.14055938,0.846288
666,-1.8991735,-1.1425681,0.758428
503,0.4705313,-0.43016785,0.7391111
757,-0.99771523,-0.21404272,0.49101967
991,-0.11109426,0.4039962,0.24780485
555,0.9897177,-0.13609424,0.72024864
934,-0.8023298,-2.415133,1.4896488
966,-0.5558354,-0.9287795,0.78764075
712,-0.9753866,-0.37996513,0.7760447
590,-0.105608046,-0.6601393,0.8168331
964,-1.55279,-1.0432205,0.8314513
686,-2.624881,-1.0212853,0.42811728
664,-0.28121045,0.010898858,0.38967994
856,-0.707917,0.45396173,0.08188782
822,-0.7253652,-2.9429111,1.7622216
799,-0.3997773,0.15776913,0.30139917
782,-0.49644303,-0.0074934065,0.42010668
573,-0.17982358,-0.9590058,1.105308
932,-0.7083645,-0.52430975,0.5727538
695,-0.2553103,0.41069758,0.26772717
681,0.24056464,-0.33826286,0.65544444
769,-1.6341668,-0.4308436,0.42694417
860,0.7191692,-0.30157775,0.799464
553,0.015647441,-1.2548667,1.0598302
509,1.3257391,-0.39047572,0.9148142
729,-0.70448816,-0.3080485,0.59677887
648,0.14699432,-0.1137669,0.5367741
840,0.3974022,-0.9692509,1.0630447
634,0.40401447,-0.42305833,0.74518514
687,-0.37519085,-1.5334913,1.1356496
753,-0.169023,-0.39504635,0.5464941
638,-0.77789736,-0.077968165,0.3881759
800,-1.6038957,-1.338792,0.9404432
